Participant_ID,Assigned_Group
4770,Emotion Ad
4771,Emotion Ad
4772,Control
4773,Emotion Ad
4774,Control
4775,Control
4776,Emotion Ad
4777,Emotion Ad
4778,Reason Ad
4779,Emotion Ad
4780,Reason Ad
4781,Emotion Ad
4782,Emotion Ad
4783,Reason Ad
4784,Reason Ad
4785,Control
4786,Reason Ad
4787,Reason Ad
4788,Control
4789,Control
4790,Emotion Ad
4791,Reason Ad
4792,Emotion Ad
4793,Control
4794,Emotion Ad
4795,Reason Ad
4796,Control
4797,Emotion Ad
4798,Emotion Ad
4799,Reason Ad
4800,Emotion Ad
4801,Reason Ad
4802,Reason Ad
4803,Emotion Ad
4804,Emotion Ad
4805,Emotion Ad
4806,Reason Ad
4807,Emotion Ad
4808,Reason Ad
4809,Emotion Ad
4810,Control
4811,Emotion Ad
4812,Control
4813,Control
4814,Control
4815,Control
4816,Emotion Ad
4817,Control
4818,Reason Ad
4819,Control
4820,Reason Ad
4821,Reason Ad
4822,Control
4823,Control
4824,Reason Ad
4825,Emotion Ad
4826,Control
4827,Control
4828,Reason Ad
4829,Emotion Ad
4830,Control
4831,Reason Ad
4832,Reason Ad
4833,Emotion Ad
4834,Control
4835,Reason Ad
4836,Control
4837,Emotion Ad
4838,Reason Ad
4839,Control
4840,Emotion Ad
4841,Emotion Ad
4842,Emotion Ad
4843,Control
4844,Reason Ad
4845,Control
4846,Reason Ad
4847,Reason Ad
4848,Emotion Ad
4849,Control
4850,Emotion Ad
4851,Emotion Ad
4852,Emotion Ad
4853,Reason Ad
4854,Control
4855,Control
4856,Emotion Ad
4857,Control
4858,Emotion Ad
4859,Reason Ad
4860,Control
4861,Reason Ad
4862,Reason Ad
4863,Reason Ad
4864,Emotion Ad
4865,Reason Ad
4866,Reason Ad
4867,Reason Ad
4868,Emotion Ad
4869,Reason Ad
4870,Control
4871,Reason Ad
4872,Reason Ad
4873,Control
4874,Emotion Ad
4875,Control
4876,Emotion Ad
4877,Emotion Ad
4878,Emotion Ad
4879,Emotion Ad
4880,Reason Ad
4881,Reason Ad
4882,Reason Ad
4883,Emotion Ad
4884,Control
4885,Control
4886,Reason Ad
4887,Control
4888,Control
4889,Reason Ad
4890,Control
4891,Reason Ad
4892,Control
4893,Reason Ad
4894,Emotion Ad
4895,Emotion Ad
4896,Emotion Ad
4897,Control
4898,Emotion Ad
4899,Emotion Ad
4900,Emotion Ad
4901,Control
4902,Control
4903,Control
4904,Control
4905,Emotion Ad
4906,Reason Ad
4907,Control
4908,Control
4909,Control
4910,Control
4911,Emotion Ad
4912,Reason Ad
4913,Control
4914,Control
4915,Emotion Ad
4916,Control
4917,Control
4918,Reason Ad
4919,Control
4920,Control
4921,Control
4922,Control
4923,Reason Ad
4924,Emotion Ad
4925,Reason Ad
4926,Emotion Ad
4927,Reason Ad
4928,Emotion Ad
4929,Reason Ad
4930,Reason Ad
4931,Reason Ad
4932,Emotion Ad
4933,Reason Ad
4934,Control
4935,Reason Ad
4936,Emotion Ad
4937,Emotion Ad
4938,Control
4939,Emotion Ad
4940,Emotion Ad
4941,Reason Ad
4942,Emotion Ad
4943,Control
4944,Control
4945,Reason Ad
4946,Control
4947,Emotion Ad
4948,Reason Ad
4949,Emotion Ad
4950,Control
4951,Emotion Ad
4952,Emotion Ad
4953,Emotion Ad
4954,Emotion Ad
4955,Reason Ad
4956,Reason Ad
4957,Control
4958,Control
4959,Control
4960,Emotion Ad
4961,Emotion Ad
4962,Reason Ad
4963,Control
4964,Reason Ad
4965,Control
4966,Emotion Ad
4967,Reason Ad
4968,Reason Ad
4969,Emotion Ad
4970,Reason Ad
4971,Reason Ad
4972,Control
4973,Emotion Ad
4974,Control
4975,Control
4976,Control
4977,Reason Ad
4978,Emotion Ad
4979,Control
4980,Control
4981,Reason Ad
4982,Reason Ad
4983,Control
4984,Control
4985,Control
4986,Reason Ad
4987,Reason Ad
4988,Reason Ad
4989,Emotion Ad
4990,Reason Ad
4991,Emotion Ad
4992,Reason Ad
4993,Reason Ad
4994,Reason Ad
4995,Reason Ad
4996,Control
4997,Control
4998,Emotion Ad
4999,Control
5000,Emotion Ad
