Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
3538,49.0,Other,Nevada,,,Unemployed,5.0,Yes,Emotion Ad
3539,74.0,Prefer not to say,Texas,Bachelor's degree,White,Employed,2.0,No,Reason Ad
3540,34.0,Prefer not to say,Ohio,Bachelor's degree,Hispanic or Latino,,4.0,,Reason Ad
3541,50.0,Male,California,High school graduate,Asian,Employed,3.0,Yes,Reason Ad
3542,73.0,Female,Illinois,Some college,,Student,5.0,Yes,Reason Ad
3543,,Male,Florida,Less than high school,Asian,Unemployed,4.0,Yes,Reason Ad
3544,60.0,Other,California,,,Student,2.0,Yes,Control
3545,,,Georgia,,,Student,5.0,Yes,Emotion Ad
3546,80.0,Male,,Some college,Hispanic or Latino,Employed,1.0,Yes,Reason Ad
3547,,Male,Idaho,Less than high school,Hispanic or Latino,Student,1.0,Yes,Control
3548,51.0,Male,Indiana,High school graduate,Hispanic or Latino,Student,5.0,No,Control
3549,51.0,Female,California,Less than high school,White,Unemployed,,Yes,Emotion Ad
3550,,,,Some college,White,Employed,2.0,Yes,Control
3551,45.0,Other,,Bachelor's degree,Hispanic or Latino,Retired,3.0,Yes,
3552,,,Arizona,Bachelor's degree,White,Unemployed,1.0,Yes,Emotion Ad
3553,31.0,Other,Florida,Less than high school,White,Unemployed,,Yes,Emotion Ad
3554,66.0,Male,California,High school graduate,Hispanic or Latino,Student,5.0,No,Control
3555,60.0,Prefer not to say,Louisiana,High school graduate,Hispanic or Latino,Employed,5.0,No,Reason Ad
3556,38.0,Other,Wisconsin,Graduate degree,White,Student,,No,Reason Ad
3557,28.0,Prefer not to say,Georgia,Bachelor's degree,,Retired,2.0,Yes,Reason Ad
3558,32.0,Female,Illinois,Bachelor's degree,White,Student,4.0,,Emotion Ad
3559,66.0,Other,Florida,,Hispanic or Latino,Student,5.0,Yes,Control
3560,60.0,Female,,Graduate degree,White,,2.0,No,Reason Ad
3561,19.0,Male,Maine,High school graduate,White,Student,3.0,Yes,Reason Ad
3562,64.0,Prefer not to say,Florida,Graduate degree,White,Student,4.0,No,Control
3563,,Male,Kentucky,Some college,White,Retired,4.0,No,Control
3564,36.0,Other,New York,,Asian,,3.0,,Reason Ad
3565,75.0,Other,Florida,,White,Employed,3.0,No,Reason Ad
3566,70.0,Male,Utah,High school graduate,Hispanic or Latino,Employed,1.0,No,Emotion Ad
3567,21.0,Other,,Less than high school,,Employed,5.0,Yes,Reason Ad
3568,33.0,,Virginia,Less than high school,Hispanic or Latino,Retired,5.0,No,Control
3569,49.0,Male,,Bachelor's degree,White,Employed,3.0,Yes,Emotion Ad
3570,,Prefer not to say,,Less than high school,White,Employed,3.0,No,
3571,34.0,Female,Maryland,Graduate degree,White,Employed,5.0,No,Reason Ad
3572,34.0,,Texas,Bachelor's degree,,Student,5.0,No,Reason Ad
3573,65.0,Other,Virginia,,White,Employed,3.0,Yes,Control
3574,76.0,Prefer not to say,Texas,Bachelor's degree,,Unemployed,4.0,Yes,Reason Ad
3575,28.0,Male,Michigan,Graduate degree,Hispanic or Latino,Retired,3.0,,Emotion Ad
3576,68.0,Female,,Bachelor's degree,Black or African American,Employed,5.0,Yes,Reason Ad
3577,75.0,Male,Colorado,Bachelor's degree,,Retired,2.0,Yes,
3578,22.0,Other,Connecticut,Graduate degree,Two or more races,Unemployed,2.0,No,
3579,20.0,,Michigan,Graduate degree,Hispanic or Latino,,,Yes,Control
3580,,Prefer not to say,,Graduate degree,White,Student,2.0,Yes,Emotion Ad
3581,79.0,Male,,Less than high school,Asian,Unemployed,4.0,Yes,Reason Ad
3582,43.0,,Florida,Less than high school,White,Student,4.0,No,
3583,47.0,,Pennsylvania,High school graduate,White,Employed,3.0,No,Emotion Ad
3584,42.0,Prefer not to say,Florida,,White,Student,5.0,Yes,Emotion Ad
3585,19.0,Male,,Bachelor's degree,White,Unemployed,,,Emotion Ad
3586,60.0,Prefer not to say,New York,Some college,Hispanic or Latino,Retired,5.0,Yes,Control
3587,76.0,Prefer not to say,,Less than high school,Asian,,1.0,No,Control
3588,69.0,Male,Washington,High school graduate,Hispanic or Latino,Student,3.0,Yes,Control
3589,,Prefer not to say,Arizona,Some college,White,Student,5.0,Yes,Reason Ad
3590,68.0,,Florida,Less than high school,,Employed,4.0,Yes,Emotion Ad
3591,,Prefer not to say,Florida,,Asian,Student,4.0,No,Emotion Ad
3592,19.0,Prefer not to say,Texas,Some college,White,Unemployed,3.0,Yes,Emotion Ad
3593,35.0,,California,,Black or African American,Retired,4.0,No,Reason Ad
3594,21.0,Male,California,Graduate degree,,,,,Reason Ad
3595,44.0,Female,New York,,White,Unemployed,,Yes,Reason Ad
3596,52.0,,Michigan,Bachelor's degree,White,,2.0,,Emotion Ad
3597,24.0,Prefer not to say,,Some college,,Retired,2.0,No,Emotion Ad
3598,54.0,Male,New York,High school graduate,Asian,Unemployed,5.0,Yes,
3599,37.0,Female,North Carolina,Bachelor's degree,White,Unemployed,1.0,No,Reason Ad
3600,52.0,,Wisconsin,Less than high school,Asian,Unemployed,2.0,No,
3601,75.0,Prefer not to say,Washington,High school graduate,White,,4.0,,Reason Ad
3602,28.0,Female,California,Graduate degree,Black or African American,Unemployed,4.0,,Control
3603,50.0,Male,North Carolina,Some college,Black or African American,Employed,2.0,Yes,Emotion Ad
3604,77.0,Male,Michigan,Bachelor's degree,Black or African American,Employed,4.0,Yes,Reason Ad
3605,69.0,,Texas,Some college,White,Student,4.0,Yes,Reason Ad
3606,,Other,Missouri,Bachelor's degree,,Student,1.0,Yes,Control
3607,,Female,Illinois,,White,,5.0,Yes,Control
3608,,Female,Arkansas,Some college,White,Unemployed,4.0,Yes,Emotion Ad
3609,74.0,Male,Texas,Bachelor's degree,,Unemployed,4.0,No,Control
3610,,Male,Florida,,Hispanic or Latino,Student,,,Reason Ad
3611,40.0,Other,Minnesota,High school graduate,White,Retired,3.0,Yes,Emotion Ad
3612,24.0,,,,Black or African American,Student,3.0,Yes,Control
3613,19.0,Other,,Graduate degree,White,Retired,2.0,Yes,Emotion Ad
3614,60.0,Prefer not to say,,Some college,Hispanic or Latino,Employed,3.0,Yes,Control
3615,49.0,Female,Kentucky,High school graduate,,Student,3.0,Yes,
3616,55.0,Male,Illinois,Graduate degree,,Employed,4.0,Yes,Reason Ad
3617,28.0,Prefer not to say,Texas,Some college,White,Retired,2.0,No,Reason Ad
3618,56.0,Other,,Some college,Hispanic or Latino,Student,,No,Reason Ad
3619,26.0,,Ohio,Some college,,Student,4.0,Yes,Control
3620,25.0,Prefer not to say,,High school graduate,White,Unemployed,3.0,Yes,Reason Ad
3621,49.0,Other,New York,Less than high school,White,,2.0,Yes,Control
3622,,Other,,Less than high school,White,Retired,1.0,,Control
3623,78.0,Other,,Some college,White,Unemployed,4.0,Yes,
3624,41.0,Prefer not to say,Texas,High school graduate,,Unemployed,4.0,No,Reason Ad
3625,57.0,Prefer not to say,Virginia,Less than high school,White,Unemployed,5.0,Yes,Reason Ad
3626,25.0,Prefer not to say,California,Less than high school,White,Retired,4.0,Yes,Reason Ad
3627,72.0,Male,,Graduate degree,White,,4.0,Yes,Control
3628,20.0,Male,Maryland,Bachelor's degree,Hispanic or Latino,Student,2.0,No,Emotion Ad
3629,76.0,,Indiana,Graduate degree,Asian,Employed,4.0,No,Reason Ad
3630,71.0,Female,,High school graduate,,Retired,4.0,Yes,Control
3631,71.0,Prefer not to say,Minnesota,Less than high school,Hispanic or Latino,Retired,4.0,Yes,Emotion Ad
3632,48.0,Female,Florida,,White,Student,5.0,No,
3633,,Prefer not to say,California,Less than high school,Native Hawaiian or Other Pacific Islander,Retired,2.0,Yes,Control
3634,38.0,,Kansas,,White,,1.0,No,Emotion Ad
3635,33.0,Female,Virginia,,White,,3.0,No,Control
3636,52.0,Other,Massachusetts,Some college,Black or African American,Unemployed,5.0,Yes,Emotion Ad
3637,,Prefer not to say,California,Less than high school,White,Retired,5.0,,Reason Ad
3638,63.0,Other,Pennsylvania,Some college,Black or African American,Unemployed,5.0,Yes,Emotion Ad
3639,34.0,Prefer not to say,Michigan,Less than high school,,,2.0,No,Reason Ad
3640,80.0,,Michigan,Bachelor's degree,Hispanic or Latino,Employed,2.0,Yes,
3641,21.0,Prefer not to say,,Bachelor's degree,White,Employed,5.0,Yes,Control
3642,35.0,Female,Wisconsin,Bachelor's degree,White,Student,2.0,No,Reason Ad
3643,71.0,Other,California,Some college,White,Employed,,No,Reason Ad
3644,33.0,Prefer not to say,Idaho,,Asian,Retired,2.0,Yes,Emotion Ad
3645,60.0,,California,Less than high school,White,Retired,5.0,No,Emotion Ad
3646,41.0,Other,New York,Some college,White,Retired,2.0,No,Reason Ad
3647,,Female,,Some college,White,Retired,4.0,,Control
3648,25.0,Other,Illinois,,Black or African American,Employed,1.0,No,
3649,48.0,Female,North Carolina,Less than high school,,Retired,3.0,Yes,Emotion Ad
3650,66.0,Other,Michigan,Graduate degree,White,Unemployed,4.0,Yes,Control
3651,,Female,Georgia,Bachelor's degree,Black or African American,,5.0,Yes,Reason Ad
3652,59.0,Other,New York,High school graduate,Asian,Student,1.0,No,Control
3653,74.0,Female,Indiana,Less than high school,White,Employed,3.0,No,Reason Ad
3654,,Prefer not to say,Maryland,Graduate degree,Asian,Student,4.0,No,Control
3655,42.0,Prefer not to say,New York,Less than high school,Hispanic or Latino,Unemployed,5.0,No,Reason Ad
3656,30.0,Prefer not to say,,High school graduate,Hispanic or Latino,Student,4.0,No,Reason Ad
3657,41.0,Female,New York,,Black or African American,Retired,5.0,No,
3658,62.0,Prefer not to say,,Bachelor's degree,White,Retired,3.0,Yes,Emotion Ad
3659,,Prefer not to say,New York,,White,Unemployed,5.0,Yes,Reason Ad
3660,78.0,,Maryland,Graduate degree,,Unemployed,5.0,Yes,Emotion Ad
3661,45.0,,,High school graduate,Asian,Student,,Yes,Control
3662,27.0,Male,,Some college,White,Unemployed,1.0,Yes,Control
3663,76.0,Female,Texas,Less than high school,White,Student,,Yes,Reason Ad
3664,33.0,Other,,,Hispanic or Latino,Retired,5.0,No,Emotion Ad
3665,58.0,Male,Illinois,High school graduate,Hispanic or Latino,Employed,1.0,Yes,Control
3666,76.0,,Indiana,High school graduate,White,Retired,5.0,No,Control
3667,67.0,Female,Texas,Graduate degree,White,Employed,1.0,No,Reason Ad
3668,61.0,Prefer not to say,Texas,High school graduate,Hispanic or Latino,Employed,,No,Reason Ad
3669,37.0,Male,Tennessee,Bachelor's degree,Asian,Employed,2.0,Yes,Control
3670,30.0,Prefer not to say,Virginia,Less than high school,Asian,Employed,2.0,Yes,Emotion Ad
3671,70.0,,Kentucky,Bachelor's degree,,Employed,4.0,Yes,Control
3672,46.0,Other,Ohio,High school graduate,White,Retired,1.0,Yes,Emotion Ad
3673,77.0,,South Carolina,Bachelor's degree,White,Retired,5.0,Yes,Reason Ad
3674,74.0,Male,New York,Bachelor's degree,Hispanic or Latino,Retired,1.0,Yes,
3675,23.0,Prefer not to say,Colorado,,,Employed,5.0,No,Emotion Ad
3676,73.0,Other,Washington,High school graduate,White,Retired,4.0,No,Emotion Ad
3677,18.0,,Washington,Some college,White,Retired,4.0,Yes,Control
3678,56.0,Other,Massachusetts,Graduate degree,White,Retired,3.0,Yes,
3679,70.0,Other,Texas,High school graduate,Black or African American,Retired,2.0,Yes,Reason Ad
3680,41.0,Female,Tennessee,Bachelor's degree,White,Unemployed,2.0,No,Emotion Ad
3681,21.0,Female,Illinois,Less than high school,White,Retired,4.0,,Emotion Ad
3682,,Other,New York,Some college,White,,,Yes,Reason Ad
3683,18.0,Other,Texas,Some college,Hispanic or Latino,Employed,2.0,Yes,Control
3684,18.0,Prefer not to say,California,High school graduate,Asian,Student,1.0,No,Reason Ad
3685,,Other,California,Graduate degree,White,Employed,3.0,No,Control
3686,58.0,Prefer not to say,Texas,Less than high school,Hispanic or Latino,Student,1.0,No,Control
3687,53.0,Female,Kentucky,Less than high school,Hispanic or Latino,Employed,4.0,Yes,Control
3688,43.0,Male,Wisconsin,Some college,Hispanic or Latino,,5.0,No,Emotion Ad
3689,78.0,,Texas,,White,Student,,Yes,Emotion Ad
3690,49.0,Prefer not to say,,Graduate degree,White,Retired,5.0,Yes,Emotion Ad
3691,25.0,Male,Florida,Bachelor's degree,White,,1.0,No,Emotion Ad
3692,,Other,Pennsylvania,High school graduate,,Student,3.0,No,Reason Ad
3693,34.0,Female,Pennsylvania,High school graduate,Black or African American,Student,2.0,,Control
3694,62.0,Female,Texas,,White,Student,5.0,Yes,
3695,46.0,Female,Florida,Graduate degree,White,Unemployed,1.0,Yes,Control
3696,57.0,Male,Illinois,Less than high school,White,Unemployed,2.0,Yes,Reason Ad
3697,27.0,,Ohio,Less than high school,Hispanic or Latino,Student,2.0,No,Emotion Ad
3698,41.0,Male,Wisconsin,Bachelor's degree,Black or African American,,,Yes,Emotion Ad
3699,,,California,High school graduate,Black or African American,Unemployed,4.0,No,Reason Ad
3700,26.0,,New Jersey,High school graduate,Hispanic or Latino,Student,3.0,No,Reason Ad
3701,,Other,Illinois,Bachelor's degree,White,,2.0,No,Emotion Ad
3702,,,Colorado,Less than high school,White,Employed,5.0,Yes,Emotion Ad
3703,47.0,Prefer not to say,Tennessee,Some college,White,Retired,,Yes,Reason Ad
3704,46.0,Prefer not to say,Texas,Some college,Hispanic or Latino,Student,3.0,Yes,Reason Ad
3705,54.0,Male,California,Graduate degree,Hispanic or Latino,,4.0,No,Emotion Ad
3706,29.0,Other,New Jersey,Less than high school,Hispanic or Latino,Unemployed,3.0,Yes,Control
3707,80.0,Male,Texas,,White,Retired,5.0,No,Control
3708,18.0,Other,,Bachelor's degree,,Retired,2.0,Yes,Control
3709,43.0,Male,Florida,Less than high school,White,Student,3.0,Yes,Control
3710,55.0,Prefer not to say,Tennessee,Less than high school,White,Student,4.0,Yes,Reason Ad
3711,80.0,Other,Alabama,High school graduate,Asian,Unemployed,1.0,Yes,Reason Ad
3712,,Female,California,Graduate degree,White,Retired,3.0,No,Emotion Ad
3713,46.0,Female,New Jersey,Some college,White,,4.0,Yes,Reason Ad
3714,30.0,Male,,Bachelor's degree,White,,,,Control
3715,,Other,Virginia,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student,1.0,No,
3716,,Female,,High school graduate,Hispanic or Latino,Employed,2.0,,Reason Ad
3717,71.0,Female,Ohio,Graduate degree,Hispanic or Latino,Employed,2.0,Yes,Control
3718,52.0,Prefer not to say,Arkansas,Less than high school,,Student,4.0,,Emotion Ad
3719,64.0,Prefer not to say,Virginia,Some college,Hispanic or Latino,Retired,1.0,Yes,Control
3720,73.0,Male,Florida,High school graduate,,Student,2.0,No,Emotion Ad
3721,32.0,Male,Kentucky,Less than high school,White,,3.0,No,Emotion Ad
3722,26.0,Female,Oklahoma,Bachelor's degree,White,Retired,2.0,Yes,Control
3723,48.0,,Texas,Some college,White,Student,1.0,Yes,Control
3724,54.0,Prefer not to say,Indiana,High school graduate,Hispanic or Latino,Unemployed,4.0,Yes,Control
3725,79.0,Male,Massachusetts,Less than high school,Hispanic or Latino,Retired,4.0,,Emotion Ad
3726,62.0,Male,Alabama,Some college,Black or African American,,1.0,Yes,Emotion Ad
3727,31.0,Male,Arizona,Some college,,Unemployed,2.0,Yes,Reason Ad
3728,50.0,Male,Mississippi,High school graduate,,Unemployed,4.0,Yes,Emotion Ad
3729,33.0,Prefer not to say,California,High school graduate,White,Employed,3.0,No,Reason Ad
3730,,,,Less than high school,White,,3.0,No,
3731,,Male,California,,Asian,Employed,5.0,No,Control
3732,20.0,Prefer not to say,,Some college,White,Retired,3.0,No,Emotion Ad
3733,62.0,,California,Graduate degree,Hispanic or Latino,Employed,4.0,No,Control
3734,34.0,Other,Florida,Bachelor's degree,Black or African American,Student,3.0,No,Emotion Ad
3735,67.0,Male,,Some college,Hispanic or Latino,Student,4.0,No,Control
3736,74.0,Prefer not to say,Florida,Less than high school,Black or African American,Unemployed,3.0,Yes,Control
3737,52.0,Female,Indiana,,Hispanic or Latino,Student,2.0,No,Control
3738,36.0,Male,Mississippi,High school graduate,White,Unemployed,4.0,Yes,Reason Ad
3739,74.0,,Indiana,Graduate degree,White,Employed,3.0,No,Control
3740,,,Colorado,High school graduate,,Retired,4.0,Yes,Control
3741,53.0,Male,Tennessee,Less than high school,White,Employed,3.0,Yes,Control
3742,62.0,Male,,Less than high school,White,,2.0,No,Emotion Ad
3743,37.0,Male,Wisconsin,Some college,White,Unemployed,3.0,No,Control
3744,53.0,Male,,Some college,White,Employed,3.0,No,Reason Ad
3745,27.0,Female,California,Graduate degree,,Retired,5.0,No,Reason Ad
3746,29.0,Other,Oklahoma,Graduate degree,White,Unemployed,3.0,Yes,Reason Ad
3747,,Prefer not to say,Ohio,Some college,White,Unemployed,,No,Control
3748,,,New York,,White,Unemployed,4.0,No,Reason Ad
3749,68.0,Other,California,Graduate degree,,Student,1.0,No,Control
3750,,Other,Virginia,Some college,White,Student,5.0,Yes,
3751,59.0,Prefer not to say,California,Less than high school,White,Student,4.0,Yes,
3752,45.0,Prefer not to say,North Carolina,High school graduate,White,Retired,,No,Emotion Ad
3753,56.0,Other,New York,Graduate degree,White,Retired,4.0,Yes,Control
3754,64.0,Prefer not to say,Vermont,Bachelor's degree,White,Student,1.0,Yes,Reason Ad
3755,58.0,Female,,Less than high school,Black or African American,Retired,1.0,Yes,Emotion Ad
3756,49.0,Other,Oklahoma,Some college,,Employed,5.0,Yes,Reason Ad
3757,28.0,Female,Wyoming,,White,Retired,2.0,Yes,Control
3758,71.0,Other,California,Bachelor's degree,,Employed,5.0,,Control
3759,79.0,,,Graduate degree,Two or more races,Employed,,No,Emotion Ad
3760,45.0,Female,Arizona,,White,Student,4.0,No,Emotion Ad
3761,64.0,Male,Colorado,Bachelor's degree,White,Retired,,No,Control
3762,,Prefer not to say,Alabama,Less than high school,Hispanic or Latino,,4.0,No,Reason Ad
3763,80.0,Prefer not to say,,Bachelor's degree,White,,,,Control
3764,,Other,Washington,Bachelor's degree,Hispanic or Latino,Retired,5.0,No,Reason Ad
3765,25.0,Male,California,Bachelor's degree,,,,Yes,Reason Ad
3766,72.0,Female,Wisconsin,Graduate degree,White,Employed,1.0,Yes,Control
3767,33.0,Other,New York,Graduate degree,White,,2.0,Yes,Control
3768,42.0,Male,Virginia,High school graduate,Hispanic or Latino,Student,4.0,Yes,Reason Ad
3769,48.0,Male,Texas,,White,Student,4.0,No,Reason Ad
3770,19.0,Prefer not to say,Tennessee,Some college,Hispanic or Latino,Student,3.0,Yes,Control
3771,61.0,,,High school graduate,White,Retired,,Yes,Reason Ad
3772,28.0,Other,Texas,Less than high school,,Retired,1.0,No,Emotion Ad
3773,35.0,Female,Nevada,,White,,,No,Control
3774,27.0,Female,California,Some college,White,Retired,5.0,No,
3775,79.0,Prefer not to say,Rhode Island,Some college,White,Employed,3.0,No,Control
3776,19.0,Male,Idaho,Less than high school,White,Unemployed,5.0,No,Control
3777,57.0,,Pennsylvania,Graduate degree,White,Retired,4.0,Yes,
3778,,Other,California,Less than high school,Hispanic or Latino,Student,3.0,Yes,Emotion Ad
3779,34.0,Other,Delaware,Less than high school,White,Unemployed,5.0,No,Reason Ad
3780,62.0,Prefer not to say,,High school graduate,American Indian or Alaska Native,Student,5.0,,Reason Ad
3781,68.0,Female,Florida,Graduate degree,White,Employed,5.0,,
3782,37.0,Male,Iowa,Graduate degree,White,Employed,4.0,No,Reason Ad
3783,34.0,Female,California,Graduate degree,Black or African American,Student,3.0,Yes,Reason Ad
3784,61.0,Male,Georgia,Graduate degree,,Retired,4.0,No,Emotion Ad
3785,49.0,Prefer not to say,Washington,Less than high school,Hispanic or Latino,Unemployed,5.0,No,Control
3786,43.0,,Florida,Less than high school,Black or African American,Unemployed,,Yes,
3787,,Prefer not to say,New Jersey,Less than high school,Hispanic or Latino,Employed,2.0,,Emotion Ad
3788,25.0,Female,Texas,Less than high school,White,Employed,3.0,Yes,Emotion Ad
3789,62.0,,California,Graduate degree,White,,3.0,Yes,
3790,58.0,,Utah,Graduate degree,White,Retired,5.0,No,Reason Ad
3791,48.0,,California,High school graduate,White,Retired,5.0,Yes,Emotion Ad
3792,55.0,Male,Florida,,Hispanic or Latino,Retired,3.0,No,
3793,54.0,,Maine,Bachelor's degree,Black or African American,Retired,1.0,Yes,Emotion Ad
3794,65.0,Male,California,Less than high school,White,Employed,1.0,No,Control
3795,35.0,Female,Pennsylvania,Bachelor's degree,White,Unemployed,3.0,Yes,Emotion Ad
3796,,Male,New York,Less than high school,White,Unemployed,1.0,No,Control
3797,,Female,Missouri,Some college,White,Retired,2.0,Yes,
3798,18.0,Female,Pennsylvania,High school graduate,White,Retired,2.0,Yes,Reason Ad
3799,80.0,Prefer not to say,California,High school graduate,White,Unemployed,4.0,No,Emotion Ad
3800,75.0,Female,Illinois,High school graduate,White,Unemployed,4.0,Yes,Emotion Ad
3801,68.0,Prefer not to say,Florida,Bachelor's degree,Hispanic or Latino,Employed,1.0,,Control
3802,53.0,Other,California,Bachelor's degree,,Unemployed,,No,Emotion Ad
3803,23.0,Female,Nebraska,Bachelor's degree,White,Retired,4.0,Yes,Reason Ad
3804,34.0,,California,Less than high school,Black or African American,,1.0,Yes,Control
3805,43.0,Other,Montana,Bachelor's degree,White,Unemployed,5.0,No,Reason Ad
3806,79.0,Male,New Jersey,High school graduate,White,Student,5.0,No,Control
3807,30.0,Other,Minnesota,Less than high school,White,Retired,1.0,No,
3808,76.0,Other,California,Some college,White,,3.0,No,Control
3809,23.0,Prefer not to say,Michigan,Graduate degree,White,Retired,4.0,Yes,Control
3810,33.0,Other,North Carolina,High school graduate,White,,1.0,,Emotion Ad
3811,73.0,Female,New York,Graduate degree,Black or African American,Student,5.0,No,Reason Ad
3812,49.0,,Pennsylvania,Less than high school,Hispanic or Latino,Student,1.0,No,Control
3813,77.0,Other,Wisconsin,Less than high school,Asian,Retired,1.0,No,Control
3814,,Male,,Some college,White,Employed,2.0,Yes,Emotion Ad
3815,58.0,,Oklahoma,Bachelor's degree,White,,1.0,No,Reason Ad
3816,23.0,Female,Alaska,High school graduate,,Student,1.0,Yes,Emotion Ad
3817,18.0,Other,Texas,High school graduate,Asian,Employed,5.0,Yes,Reason Ad
3818,64.0,Prefer not to say,Louisiana,Graduate degree,,,2.0,,Control
3819,68.0,Other,Pennsylvania,Bachelor's degree,,,1.0,No,Emotion Ad
3820,29.0,,Texas,,Hispanic or Latino,Unemployed,4.0,No,
3821,63.0,Other,New York,,White,Student,,Yes,Emotion Ad
3822,33.0,Male,California,,,Unemployed,3.0,No,Reason Ad
3823,61.0,,Tennessee,Graduate degree,White,Unemployed,2.0,No,Emotion Ad
3824,78.0,Female,South Dakota,Graduate degree,White,Unemployed,2.0,No,Emotion Ad
3825,19.0,,California,,White,,2.0,No,Emotion Ad
3826,57.0,Male,,Some college,White,,3.0,Yes,Reason Ad
3827,,Female,Mississippi,High school graduate,,Student,3.0,No,Reason Ad
3828,,Female,Maryland,Graduate degree,Asian,Student,,Yes,Control
3829,,Prefer not to say,Michigan,Less than high school,White,Employed,1.0,Yes,Reason Ad
3830,76.0,Female,,Less than high school,White,Student,,No,
3831,35.0,Female,California,Some college,Hispanic or Latino,Retired,5.0,Yes,Control
3832,26.0,Prefer not to say,California,Bachelor's degree,,Employed,2.0,Yes,Reason Ad
3833,35.0,Prefer not to say,Texas,Some college,White,Student,3.0,,Emotion Ad
3834,33.0,Other,Florida,Some college,White,Student,4.0,Yes,Reason Ad
3835,44.0,Other,California,Some college,White,Unemployed,3.0,No,Reason Ad
3836,30.0,Other,California,Some college,White,,3.0,Yes,Emotion Ad
3837,42.0,Other,New Jersey,,,,1.0,Yes,
3838,41.0,Other,Utah,Some college,Hispanic or Latino,Student,4.0,No,Control
3839,76.0,,,High school graduate,White,Student,,No,Emotion Ad
3840,,Prefer not to say,Michigan,Graduate degree,White,,2.0,No,Reason Ad
3841,54.0,Female,New York,Less than high school,Black or African American,Retired,3.0,,Reason Ad
3842,53.0,Male,California,Some college,,Unemployed,4.0,No,
3843,29.0,,Utah,High school graduate,White,Student,2.0,Yes,Control
3844,36.0,Other,Missouri,High school graduate,White,Retired,5.0,Yes,Reason Ad
3845,66.0,Other,Pennsylvania,High school graduate,White,Retired,1.0,No,Reason Ad
3846,64.0,Prefer not to say,Colorado,Bachelor's degree,White,Unemployed,1.0,No,Emotion Ad
3847,74.0,,,High school graduate,Hispanic or Latino,Student,2.0,Yes,Emotion Ad
3848,28.0,Female,Alabama,Bachelor's degree,White,Student,3.0,Yes,Reason Ad
3849,47.0,Female,Wisconsin,Some college,Black or African American,Employed,3.0,No,Reason Ad
3850,28.0,,Virginia,,Hispanic or Latino,Student,1.0,Yes,Control
3851,51.0,Male,Ohio,Less than high school,Hispanic or Latino,Retired,1.0,Yes,Emotion Ad
3852,20.0,Female,,Less than high school,White,Retired,1.0,No,Emotion Ad
3853,32.0,Other,Massachusetts,Less than high school,White,Student,3.0,Yes,Reason Ad
3854,23.0,Male,Kentucky,Some college,White,,3.0,,Reason Ad
3855,63.0,Other,Delaware,Less than high school,White,Student,5.0,Yes,Emotion Ad
3856,80.0,Male,Alabama,Less than high school,White,Retired,4.0,Yes,Emotion Ad
3857,20.0,Male,,High school graduate,Hispanic or Latino,Employed,5.0,No,Emotion Ad
3858,27.0,Male,,High school graduate,White,Employed,3.0,No,Emotion Ad
3859,21.0,Other,Texas,Bachelor's degree,Hispanic or Latino,Student,3.0,No,Control
3860,19.0,Prefer not to say,New York,High school graduate,White,Unemployed,3.0,No,Reason Ad
3861,50.0,Prefer not to say,Georgia,Some college,Hispanic or Latino,Student,1.0,No,Reason Ad
3862,,Female,Maryland,Less than high school,,Employed,,No,Emotion Ad
3863,23.0,Prefer not to say,Washington,Some college,White,Employed,,No,Reason Ad
3864,70.0,Male,Washington,Some college,Hispanic or Latino,Employed,1.0,No,Control
3865,21.0,Prefer not to say,South Carolina,Graduate degree,White,Student,3.0,No,Control
3866,34.0,Male,Virginia,High school graduate,,Employed,4.0,Yes,Control
3867,35.0,Other,California,Some college,Hispanic or Latino,Unemployed,2.0,,Emotion Ad
3868,32.0,Other,California,Graduate degree,White,Student,5.0,No,Control
3869,52.0,Other,Alabama,Graduate degree,,,5.0,Yes,Emotion Ad
3870,39.0,Male,New Hampshire,Less than high school,White,Retired,1.0,No,Emotion Ad
3871,38.0,Prefer not to say,Massachusetts,,Black or African American,,4.0,No,Reason Ad
3872,66.0,Male,Florida,Less than high school,White,Retired,2.0,Yes,
3873,56.0,Female,Wisconsin,Some college,,Unemployed,2.0,Yes,
3874,51.0,,Alabama,Bachelor's degree,Hispanic or Latino,Unemployed,3.0,No,Reason Ad
3875,75.0,Female,Florida,Graduate degree,White,Unemployed,4.0,Yes,Reason Ad
3876,,,Louisiana,High school graduate,Hispanic or Latino,Unemployed,3.0,No,
3877,45.0,Prefer not to say,Texas,Some college,White,Unemployed,5.0,Yes,Reason Ad
3878,77.0,Other,,High school graduate,Black or African American,Unemployed,2.0,Yes,Emotion Ad
3879,69.0,Male,Florida,Less than high school,Hispanic or Latino,Employed,2.0,No,Emotion Ad
3880,74.0,,West Virginia,Bachelor's degree,White,Employed,5.0,Yes,Emotion Ad
3881,28.0,Female,North Carolina,High school graduate,,Student,5.0,No,Reason Ad
3882,37.0,Other,Arizona,Graduate degree,,Student,2.0,No,Control
3883,37.0,Female,Oklahoma,Less than high school,,,2.0,No,Control
3884,,Other,Virginia,Bachelor's degree,White,Retired,3.0,No,Control
3885,,Prefer not to say,California,Some college,White,Student,3.0,,Emotion Ad
3886,22.0,,Alabama,High school graduate,Black or African American,Unemployed,4.0,Yes,Reason Ad
