Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
4151,51,Male,Arizona,Some college,Hispanic or Latino,Employed
4152,,Male,Texas,High school graduate,White,Retired
4153,21,Male,,Some college,White,Employed
4154,20,Male,South Carolina,Less than high school,White,Employed
4155,54,Female,Florida,High school graduate,White,Unemployed
4156,32,Male,Idaho,Graduate degree,White,Student
4157,18,Female,Texas,Some college,Hispanic or Latino,Unemployed
4158,39,Male,Ohio,Less than high school,Asian,Unemployed
4159,37,Female,Florida,Graduate degree,White,Student
4160,33,Male,Massachusetts,High school graduate,White,Employed
4161,42,,,High school graduate,Hispanic or Latino,Employed
4162,34,,Colorado,High school graduate,White,Unemployed
4163,38,Male,Florida,Bachelor's degree,Asian,Employed
4164,28,Prefer not to say,Arkansas,High school graduate,White,Employed
4165,33,Female,New York,High school graduate,White,Retired
4166,,Male,Ohio,Less than high school,Black or African American,Unemployed
4167,19,Male,Tennessee,Bachelor's degree,White,Retired
4168,41,Female,Ohio,Less than high school,White,Unemployed
4169,19,Female,Nevada,Some college,White,Employed
4170,34,Female,California,High school graduate,White,Employed
4171,33,Male,California,Some college,Black or African American,Retired
4172,41,Female,Texas,Bachelor's degree,White,Retired
4173,44,Female,California,Bachelor's degree,Black or African American,Employed
4174,40,Male,Florida,Bachelor's degree,White,Student
4175,18,Female,Wisconsin,High school graduate,White,Student
4176,28,Female,Florida,Bachelor's degree,Black or African American,Employed
4177,32,Male,New York,Some college,White,Student
4178,,Male,California,Graduate degree,White,Employed
4179,26,Female,Mississippi,Graduate degree,White,Retired
4180,23,Male,Florida,High school graduate,White,Student
4181,45,Male,California,Some college,White,Unemployed
4182,51,Female,Nevada,,Native Hawaiian or Other Pacific Islander,Unemployed
4183,36,Female,Texas,Less than high school,Hispanic or Latino,Student
4184,29,,Georgia,High school graduate,Black or African American,Unemployed
4185,24,Female,Arizona,Some college,White,Unemployed
4186,43,Female,Arizona,Graduate degree,Asian,Student
4187,23,Male,Illinois,High school graduate,Asian,Student
4188,37,Female,New Jersey,Bachelor's degree,White,Unemployed
4189,30,Male,Illinois,Less than high school,White,Employed
4190,35,Male,Georgia,Bachelor's degree,White,Student
4191,46,Female,Virginia,Some college,Two or more races,Unemployed
4192,18,Male,Michigan,Some college,White,Student
4193,20,Male,Virginia,Graduate degree,White,Retired
4194,52,Male,Oklahoma,High school graduate,White,Retired
4195,27,Male,Mississippi,High school graduate,White,
4196,20,Female,New Mexico,Graduate degree,White,Unemployed
4197,21,Female,Georgia,High school graduate,Hispanic or Latino,Unemployed
4198,22,Male,Kentucky,Graduate degree,White,Student
4199,22,Male,Arizona,High school graduate,Asian,Employed
4200,41,Male,Idaho,High school graduate,Two or more races,Unemployed
4201,30,Female,Illinois,Bachelor's degree,White,Student
4202,31,Female,New Mexico,Bachelor's degree,Hispanic or Latino,Student
4203,30,Male,,Graduate degree,White,Student
4204,23,Male,Missouri,Bachelor's degree,White,Student
4205,22,,Indiana,,White,Employed
4206,36,Female,Wisconsin,High school graduate,White,Employed
4207,44,Male,Maryland,High school graduate,White,
4208,32,Female,New Jersey,Some college,Black or African American,Retired
4209,37,Male,Texas,High school graduate,White,
4210,30,Male,Nevada,,Black or African American,Student
4211,23,Male,Florida,Some college,Black or African American,Student
4212,,Female,Rhode Island,Bachelor's degree,White,Student
4213,34,Female,Florida,Some college,White,Retired
4214,41,Female,Virginia,Bachelor's degree,Hispanic or Latino,Unemployed
4215,23,Male,Connecticut,High school graduate,Asian,Retired
4216,38,Female,California,Graduate degree,,Retired
4217,24,Male,Texas,Some college,Hispanic or Latino,Student
4218,39,Female,Virginia,,Hispanic or Latino,Retired
4219,45,Female,Maryland,High school graduate,White,Student
4220,38,Male,Maryland,Graduate degree,Black or African American,Unemployed
4221,25,Male,West Virginia,Some college,Asian,Unemployed
4222,28,Male,California,Graduate degree,White,Employed
4223,29,Female,Florida,High school graduate,White,Retired
4224,38,,Georgia,Graduate degree,American Indian or Alaska Native,Retired
4225,18,Female,California,High school graduate,,Unemployed
4226,,Female,Texas,High school graduate,White,Unemployed
4227,18,Male,Louisiana,Some college,Hispanic or Latino,Student
4228,31,Male,,Bachelor's degree,Black or African American,Student
4229,26,Male,California,High school graduate,White,Unemployed
4230,40,Male,Alabama,High school graduate,White,Retired
4231,42,Female,Tennessee,Some college,White,Unemployed
4232,51,Male,North Carolina,High school graduate,,Employed
4233,18,Female,Washington,Bachelor's degree,Black or African American,Student
4234,47,Female,Virginia,Bachelor's degree,Hispanic or Latino,Student
4235,28,Male,Florida,High school graduate,Hispanic or Latino,Unemployed
4236,26,,Hawaii,Bachelor's degree,Hispanic or Latino,Unemployed
4237,47,Male,North Carolina,Some college,Asian,Retired
4238,42,Male,Arizona,High school graduate,Hispanic or Latino,Retired
4239,29,,Virginia,Some college,White,Retired
4240,23,Male,Colorado,Graduate degree,White,Employed
4241,22,Female,Texas,Bachelor's degree,White,Student
4242,28,Male,Connecticut,Bachelor's degree,White,
4243,46,Female,Texas,High school graduate,White,Employed
4244,36,Female,Minnesota,High school graduate,White,
4245,40,Female,Oklahoma,High school graduate,Asian,Employed
4246,18,Male,Ohio,Bachelor's degree,White,
4247,40,Female,Maryland,Graduate degree,White,Retired
4248,30,Female,Texas,Some college,Black or African American,Student
4249,29,Male,California,Bachelor's degree,,Student
4250,27,Female,Pennsylvania,Less than high school,White,Student
4251,30,Female,Michigan,Less than high school,Hispanic or Latino,Student
4252,33,Male,Massachusetts,Graduate degree,White,Student
4253,30,Male,Indiana,Less than high school,White,Employed
4254,47,Female,Florida,Less than high school,White,Student
4255,19,Female,Wisconsin,Bachelor's degree,Hispanic or Latino,Unemployed
4256,39,Male,Texas,Less than high school,Black or African American,Student
4257,23,Male,Nevada,Less than high school,White,Employed
4258,26,Female,Pennsylvania,Less than high school,White,Retired
4259,38,,Connecticut,Graduate degree,Hispanic or Latino,Unemployed
4260,42,Female,,,White,Student
4261,18,Female,Georgia,High school graduate,White,Student
4262,48,Female,Illinois,Graduate degree,White,Unemployed
4263,33,Female,New Jersey,Bachelor's degree,White,Retired
4264,,Female,Iowa,Graduate degree,White,Student
4265,53,Male,Connecticut,Some college,White,Retired
4266,49,Male,Illinois,Some college,Hispanic or Latino,Retired
4267,39,Female,Georgia,High school graduate,Hispanic or Latino,
4268,41,Male,Texas,Bachelor's degree,White,
4269,36,Female,Minnesota,Some college,Black or African American,Unemployed
4270,51,Female,Texas,Some college,Hispanic or Latino,Unemployed
4271,38,Other,Illinois,Bachelor's degree,White,Employed
4272,22,Female,Texas,Bachelor's degree,White,Retired
4273,36,Female,California,High school graduate,White,Unemployed
4274,42,Female,Florida,Bachelor's degree,Black or African American,Student
4275,37,Female,California,Some college,White,Unemployed
4276,20,Female,Texas,Bachelor's degree,White,Retired
4277,27,Female,Florida,High school graduate,Hispanic or Latino,Retired
4278,44,Female,Georgia,High school graduate,Asian,Employed
4279,36,Female,Washington,Bachelor's degree,Black or African American,Retired
4280,28,Female,Massachusetts,Less than high school,White,Employed
4281,29,Female,South Carolina,Some college,White,Retired
4282,20,Female,Colorado,Some college,White,Employed
4283,48,Female,Utah,,White,Unemployed
4284,38,Male,Indiana,Bachelor's degree,Hispanic or Latino,Unemployed
4285,38,Male,Texas,Some college,Asian,Retired
4286,33,Female,New York,Less than high school,Hispanic or Latino,Employed
4287,43,Male,North Carolina,,Hispanic or Latino,Employed
4288,48,Female,Alabama,Some college,White,
4289,56,Female,,High school graduate,Black or African American,Retired
4290,43,Male,Texas,Bachelor's degree,White,Employed
4291,20,Male,Minnesota,High school graduate,Asian,Unemployed
4292,34,,California,High school graduate,White,Employed
4293,28,Male,,Some college,White,Unemployed
4294,41,Male,Texas,High school graduate,White,Employed
4295,28,Male,Kentucky,High school graduate,White,Unemployed
4296,26,Female,Arizona,Less than high school,White,Student
4297,39,Female,Wisconsin,High school graduate,Black or African American,Student
4298,32,Female,Louisiana,Less than high school,White,Student
4299,28,Male,California,Less than high school,White,Student
4300,33,Female,New York,High school graduate,Black or African American,Employed
4301,42,Female,Georgia,High school graduate,White,Retired
4302,45,Male,Georgia,Less than high school,,Employed
4303,25,Male,South Dakota,High school graduate,Black or African American,Retired
4304,33,Male,Illinois,Some college,Asian,Student
4305,19,Male,South Carolina,High school graduate,Hispanic or Latino,Employed
4306,48,Female,California,High school graduate,White,Retired
4307,50,Female,Nebraska,,White,Unemployed
4308,36,Female,Florida,,Hispanic or Latino,Retired
4309,34,Male,Illinois,Some college,White,Student
4310,22,Male,Washington,Some college,Hispanic or Latino,Student
4311,35,Female,New York,Graduate degree,White,Retired
4312,37,Female,Florida,Some college,,Employed
4313,30,Female,Nebraska,Graduate degree,White,Retired
4314,38,Male,Utah,Some college,White,Retired
4315,18,Female,New Jersey,High school graduate,White,Unemployed
4316,39,Female,California,Some college,White,Retired
4317,32,Male,Iowa,Some college,Black or African American,Employed
4318,35,,New Jersey,High school graduate,Black or African American,Unemployed
4319,42,Female,Washington,Some college,White,Student
4320,40,Male,New York,Some college,White,Retired
4321,29,Male,Florida,Some college,White,Unemployed
4322,38,Male,Washington,,Black or African American,Retired
4323,32,Male,Washington,Bachelor's degree,White,Student
4324,44,Other,North Carolina,Bachelor's degree,White,Unemployed
4325,23,Male,Nevada,Some college,White,Student
4326,34,Female,Pennsylvania,Some college,White,Retired
4327,42,Female,Iowa,Bachelor's degree,White,Student
4328,53,Female,Georgia,Some college,White,Unemployed
4329,24,Female,New Jersey,Bachelor's degree,Hispanic or Latino,Retired
4330,39,Male,New York,Less than high school,White,Unemployed
4331,30,Female,Wisconsin,Graduate degree,Hispanic or Latino,Student
4332,42,Female,Tennessee,High school graduate,Two or more races,
4333,41,Male,California,High school graduate,White,Employed
4334,25,,Pennsylvania,High school graduate,White,Employed
4335,32,Female,Iowa,High school graduate,,Retired
4336,35,Male,Indiana,High school graduate,White,
4337,42,Other,New York,Less than high school,White,Unemployed
4338,50,Male,Illinois,Some college,Asian,Employed
4339,37,Male,Washington,,White,
4340,41,Female,Florida,High school graduate,White,Student
4341,22,Female,Texas,Bachelor's degree,White,Employed
4342,47,Female,California,Bachelor's degree,White,Employed
4343,26,Male,Arizona,Graduate degree,Hispanic or Latino,Unemployed
4344,30,Female,New York,High school graduate,White,Retired
4345,25,Female,Minnesota,Bachelor's degree,White,Unemployed
4346,22,Female,Kentucky,,White,Employed
4347,32,Female,New York,Bachelor's degree,White,Retired
4348,27,Male,Nevada,High school graduate,Black or African American,Retired
4349,40,Female,Kansas,High school graduate,White,Unemployed
4350,30,Female,California,Graduate degree,White,Unemployed
4351,22,Male,Arkansas,,White,Retired
4352,40,Male,Oregon,Some college,White,Student
4353,33,Male,South Carolina,High school graduate,White,Unemployed
4354,40,Female,Pennsylvania,Less than high school,,Unemployed
4355,43,Female,Arizona,Graduate degree,Hispanic or Latino,Employed
4356,49,Male,California,Less than high school,,Unemployed
4357,23,Male,Montana,,White,Employed
4358,36,Female,Colorado,Bachelor's degree,White,Unemployed
4359,42,Female,California,High school graduate,White,Retired
4360,32,Male,Missouri,Some college,Asian,Unemployed
4361,35,Female,New York,Some college,Hispanic or Latino,Unemployed
4362,51,Female,Massachusetts,High school graduate,Native Hawaiian or Other Pacific Islander,Employed
4363,,Male,Indiana,Some college,White,Employed
4364,52,Female,New York,Bachelor's degree,White,Student
4365,32,Female,,High school graduate,White,Student
4366,30,Female,California,Bachelor's degree,White,Employed
4367,47,Female,Kentucky,Some college,White,Employed
4368,30,Male,Florida,High school graduate,Hispanic or Latino,Student
4369,32,Female,Florida,High school graduate,Black or African American,Unemployed
4370,39,Male,California,Graduate degree,Hispanic or Latino,Unemployed
4371,50,Male,California,High school graduate,White,Employed
4372,35,Male,South Dakota,High school graduate,White,Retired
4373,46,Female,Kansas,Bachelor's degree,White,Student
4374,39,Female,Pennsylvania,,White,Student
4375,,Female,Maryland,Bachelor's degree,White,Student
4376,47,Male,Florida,High school graduate,White,Employed
4377,18,Male,Florida,High school graduate,White,Employed
4378,24,Female,New York,Bachelor's degree,White,Student
4379,48,Female,Minnesota,Some college,,Employed
4380,40,Male,Tennessee,Some college,Hispanic or Latino,Employed
4381,44,Female,Arkansas,High school graduate,Asian,Unemployed
4382,39,Male,South Carolina,Some college,White,Student
4383,35,Male,Texas,Some college,White,Student
4384,31,Female,Montana,Some college,Asian,Employed
4385,36,Female,Arizona,High school graduate,White,Retired
4386,34,Female,Minnesota,Graduate degree,Hispanic or Latino,Unemployed
4387,24,Male,Texas,Some college,White,Unemployed
4388,36,Female,Alaska,Bachelor's degree,Hispanic or Latino,Unemployed
4389,22,Female,California,High school graduate,Black or African American,Unemployed
4390,37,Female,New Jersey,Less than high school,White,Retired
4391,46,Female,New Jersey,Bachelor's degree,White,Employed
4392,29,Female,Hawaii,Some college,White,Retired
4393,38,Female,New Jersey,,Black or African American,
4394,31,Male,Illinois,Less than high school,White,Student
4395,32,Male,California,Some college,White,Employed
4396,18,Male,Florida,High school graduate,White,Employed
4397,47,Female,Wisconsin,Graduate degree,Asian,Unemployed
4398,48,Female,California,High school graduate,American Indian or Alaska Native,Employed
4399,,Female,Alabama,Some college,White,Employed
4400,22,Male,California,High school graduate,,Retired
4401,57,Female,California,Less than high school,,Unemployed
4402,39,Male,South Dakota,Bachelor's degree,Black or African American,Unemployed
4403,47,Female,Virginia,Bachelor's degree,White,Retired
4404,,Male,Michigan,Less than high school,White,Student
4405,34,Male,Kentucky,High school graduate,Black or African American,Student
4406,39,Female,Texas,Less than high school,Black or African American,Employed
4407,23,Male,,High school graduate,Black or African American,Unemployed
4408,,Male,New Jersey,High school graduate,White,Employed
4409,,Female,New York,Some college,White,Retired
4410,21,Male,Illinois,Some college,Hispanic or Latino,Retired
4411,23,Female,Tennessee,Bachelor's degree,White,Unemployed
4412,35,Female,Ohio,High school graduate,Black or African American,Retired
4413,50,Male,Florida,Graduate degree,White,Retired
4414,46,Female,Arizona,High school graduate,White,Retired
4415,33,Female,South Carolina,Bachelor's degree,White,Retired
4416,30,Female,Pennsylvania,Graduate degree,White,
4417,35,Male,Washington,High school graduate,White,Unemployed
4418,26,Male,Texas,Bachelor's degree,White,Unemployed
4419,24,Male,Ohio,Some college,White,Student
4420,33,Male,Massachusetts,High school graduate,White,Student
4421,40,Female,South Carolina,High school graduate,Hispanic or Latino,Unemployed
4422,26,Male,Colorado,Bachelor's degree,,Student
4423,18,Male,Massachusetts,Graduate degree,White,Employed
4424,30,Female,Alabama,Bachelor's degree,Black or African American,Retired
4425,40,Male,California,High school graduate,Black or African American,Retired
4426,43,Male,Ohio,,,Unemployed
4427,40,Female,Nebraska,Bachelor's degree,,Student
4428,29,Male,Texas,Graduate degree,,Employed
4429,31,Male,Virginia,Less than high school,White,Student
4430,34,Female,California,Bachelor's degree,White,Unemployed
4431,38,Female,Michigan,Bachelor's degree,Black or African American,Student
4432,55,Male,Connecticut,Less than high school,,Unemployed
4433,,Male,,Graduate degree,White,Employed
4434,19,Female,North Carolina,Some college,White,Unemployed
4435,36,Male,Connecticut,Less than high school,White,Retired
4436,,Female,Pennsylvania,Some college,White,Unemployed
4437,44,Male,Ohio,High school graduate,White,Student
4438,30,Male,Tennessee,High school graduate,Hispanic or Latino,Employed
4439,29,Male,Maryland,Less than high school,Hispanic or Latino,Unemployed
4440,18,Male,Virginia,Bachelor's degree,Hispanic or Latino,Employed
4441,25,Male,Maryland,Graduate degree,White,Unemployed
4442,29,Female,Georgia,Some college,White,Employed
4443,42,Female,Idaho,Some college,Hispanic or Latino,Employed
4444,30,Male,New York,High school graduate,Two or more races,Retired
4445,34,Female,,Bachelor's degree,White,Unemployed
4446,47,Male,Arkansas,Bachelor's degree,White,Unemployed
4447,49,Female,Texas,Less than high school,White,Unemployed
4448,34,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Retired
4449,32,Prefer not to say,Wisconsin,High school graduate,Hispanic or Latino,Unemployed
4450,31,Female,Florida,Some college,Hispanic or Latino,Employed
4451,37,Female,Texas,Some college,White,Retired
4452,41,Female,Idaho,Some college,White,Employed
4453,32,Female,New Jersey,Some college,White,Student
4454,40,Male,Texas,,White,Unemployed
4455,25,Male,Texas,Some college,Black or African American,Retired
4456,,Female,Arizona,High school graduate,White,Unemployed
4457,20,Female,Colorado,High school graduate,Asian,Unemployed
4458,40,Male,,Less than high school,,Unemployed
4459,30,Male,Florida,Bachelor's degree,,Retired
4460,34,Other,Rhode Island,Some college,Hispanic or Latino,Employed
4461,39,Male,Oklahoma,High school graduate,White,Retired
4462,40,Female,Virginia,Some college,Asian,Unemployed
4463,35,Male,Alabama,Bachelor's degree,White,Student
4464,18,Male,Utah,Less than high school,White,Employed
4465,24,Female,Ohio,Less than high school,Hispanic or Latino,Unemployed
4466,39,Female,Georgia,High school graduate,White,Unemployed
4467,48,Male,Texas,Less than high school,White,Unemployed
4468,35,Male,California,Bachelor's degree,White,Employed
4469,,Male,Tennessee,Some college,White,Employed
4470,21,Prefer not to say,Utah,,White,Student
4471,35,Female,Illinois,Graduate degree,Hispanic or Latino,Student
4472,29,Female,,,White,Unemployed
4473,33,Male,Michigan,Graduate degree,White,Retired
4474,35,Female,Ohio,Less than high school,White,Student
4475,43,Female,Florida,High school graduate,Hispanic or Latino,Unemployed
4476,37,Female,Florida,Bachelor's degree,White,Student
4477,28,Female,New York,High school graduate,Hispanic or Latino,
4478,41,Female,Florida,Less than high school,White,Employed
4479,35,Male,Indiana,Graduate degree,Hispanic or Latino,Unemployed
4480,40,Female,Delaware,,Black or African American,Unemployed
4481,19,Male,Indiana,,Hispanic or Latino,Employed
4482,38,,New Jersey,Graduate degree,White,Student
4483,40,Male,Tennessee,High school graduate,Asian,Employed
4484,41,,Indiana,Less than high school,White,Unemployed
4485,48,Female,Missouri,,White,Unemployed
4486,40,Male,Indiana,Graduate degree,Black or African American,Employed
4487,18,Female,Colorado,High school graduate,White,Student
4488,35,Male,California,Some college,Hispanic or Latino,Unemployed
4489,32,Female,California,Less than high school,Hispanic or Latino,Student
4490,35,Male,Kentucky,Some college,Hispanic or Latino,Student
4491,,Male,South Carolina,High school graduate,White,Employed
4492,33,Female,Michigan,Some college,Black or African American,Employed
4493,35,Female,Georgia,High school graduate,White,Student
4494,49,Female,Utah,Less than high school,Asian,Employed
4495,42,Female,Colorado,,White,Unemployed
4496,41,Female,Pennsylvania,Graduate degree,Hispanic or Latino,Employed
4497,42,Male,Missouri,Bachelor's degree,White,Unemployed
4498,23,Male,New York,Graduate degree,White,Employed
4499,29,Male,Florida,Bachelor's degree,Black or African American,Employed
4500,38,Female,Texas,High school graduate,Hispanic or Latino,Employed
4501,30,Female,West Virginia,Some college,White,Retired
4502,33,,North Carolina,Some college,Asian,Student
4503,30,Male,Texas,Bachelor's degree,,Unemployed
4504,24,Female,New York,Some college,White,Employed
4505,20,Female,California,Less than high school,Black or African American,Student
4506,37,Male,North Carolina,,White,Employed
4507,21,Male,Massachusetts,High school graduate,White,Unemployed
4508,38,Male,California,High school graduate,White,Student
4509,18,Female,California,Less than high school,White,Retired
4510,33,Male,Iowa,High school graduate,White,Unemployed
4511,42,Male,Colorado,Less than high school,Hispanic or Latino,Unemployed
4512,31,Male,California,Graduate degree,White,Student
4513,26,Female,New York,Less than high school,White,Unemployed
4514,18,Female,Louisiana,High school graduate,White,Student
4515,18,Male,Delaware,Bachelor's degree,White,Unemployed
4516,43,Female,Georgia,Some college,White,Employed
4517,20,Male,,Bachelor's degree,Black or African American,Unemployed
4518,29,Male,Ohio,Some college,White,Unemployed
4519,21,Female,Michigan,High school graduate,White,Employed
4520,43,Male,California,High school graduate,White,Student
4521,36,Male,Texas,Bachelor's degree,Black or African American,Unemployed
4522,37,Male,California,High school graduate,White,Employed
4523,30,Female,California,Bachelor's degree,White,Student
4524,29,Female,Pennsylvania,Bachelor's degree,White,Student
4525,,Male,California,Less than high school,White,Student
4526,,Female,Texas,Less than high school,White,Retired
4527,52,Male,Pennsylvania,Bachelor's degree,Black or African American,Unemployed
4528,20,Male,Illinois,Bachelor's degree,Black or African American,Unemployed
4529,,Female,,Less than high school,White,Student
4530,40,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Unemployed
4531,25,Female,Florida,Less than high school,White,Employed
4532,42,Male,Louisiana,Some college,Hispanic or Latino,Unemployed
4533,30,Male,Michigan,Graduate degree,White,
4534,18,,Ohio,Some college,White,Student
4535,44,Female,Minnesota,Some college,Black or African American,Student
4536,34,Male,Michigan,Bachelor's degree,White,Retired
4537,25,Male,Missouri,Graduate degree,White,Retired
4538,31,Female,California,Bachelor's degree,White,Student
4539,26,Female,,Some college,White,Student
4540,36,Male,Louisiana,Some college,White,Retired
4541,35,Female,Pennsylvania,High school graduate,Asian,Unemployed
4542,38,Male,Wyoming,,Hispanic or Latino,Unemployed
4543,51,Male,Nevada,High school graduate,Asian,Retired
4544,49,,California,Graduate degree,White,Unemployed
4545,21,Female,Florida,Graduate degree,,Unemployed
4546,37,Female,California,Less than high school,Hispanic or Latino,Employed
4547,44,Male,Texas,Bachelor's degree,Hispanic or Latino,Employed
4548,31,Male,Texas,Bachelor's degree,White,Retired
4549,28,Female,Arizona,Bachelor's degree,Black or African American,Unemployed
4550,45,Male,Illinois,Bachelor's degree,Hispanic or Latino,Retired
4551,59,Female,,Less than high school,White,Unemployed
4552,,Female,Wisconsin,Less than high school,Hispanic or Latino,Employed
4553,39,Male,Maryland,Bachelor's degree,White,Unemployed
4554,40,Male,Pennsylvania,Some college,White,Unemployed
4555,29,Male,North Carolina,Bachelor's degree,White,Unemployed
4556,30,Female,,Some college,Hispanic or Latino,Unemployed
4557,20,Female,California,High school graduate,Asian,Student
4558,42,Male,,Less than high school,White,Employed
4559,42,,Michigan,Graduate degree,White,Unemployed
4560,35,Female,Indiana,High school graduate,White,Unemployed
4561,30,Male,Illinois,High school graduate,White,Employed
4562,34,Female,Nevada,Bachelor's degree,Hispanic or Latino,Unemployed
4563,41,Male,,Bachelor's degree,Asian,Student
4564,,Female,California,Graduate degree,White,Employed
4565,27,Male,Alabama,High school graduate,White,Employed
4566,50,Male,Minnesota,High school graduate,Hispanic or Latino,Employed
4567,36,Male,Georgia,High school graduate,White,Retired
4568,37,Female,Texas,Bachelor's degree,,Unemployed
4569,34,Female,Virginia,High school graduate,White,Student
4570,39,Male,Wisconsin,Some college,White,Employed
4571,22,Female,California,Graduate degree,Black or African American,Employed
4572,56,Female,Utah,High school graduate,Hispanic or Latino,Employed
4573,33,Female,Virginia,Bachelor's degree,White,Employed
4574,29,Female,California,Bachelor's degree,Black or African American,Student
4575,27,Female,Florida,Less than high school,White,Student
4576,38,Male,Texas,Graduate degree,Hispanic or Latino,Unemployed
4577,28,,,High school graduate,Hispanic or Latino,Retired
4578,,Male,Missouri,Bachelor's degree,White,Unemployed
4579,36,Male,Tennessee,Graduate degree,Hispanic or Latino,Retired
4580,42,Female,Pennsylvania,Some college,White,Student
4581,50,Male,Nebraska,Some college,White,Unemployed
4582,26,Female,Indiana,High school graduate,White,Unemployed
4583,39,Female,Texas,Some college,White,Employed
4584,41,Female,Kansas,Graduate degree,White,Employed
4585,25,Male,Michigan,Less than high school,White,Student
4586,23,Male,Georgia,,Hispanic or Latino,Retired
4587,,Female,Texas,Less than high school,White,Unemployed
4588,34,Female,Indiana,Bachelor's degree,White,Unemployed
4589,39,Male,Arkansas,Bachelor's degree,,Student
4590,27,Female,Arizona,Bachelor's degree,Hispanic or Latino,Student
4591,50,,Pennsylvania,Graduate degree,White,Employed
4592,40,Female,Texas,Bachelor's degree,White,Retired
4593,,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Retired
4594,26,Female,California,Bachelor's degree,White,Unemployed
4595,39,Female,,Graduate degree,White,Employed
4596,43,Female,Massachusetts,Some college,Hispanic or Latino,Unemployed
4597,46,Female,Texas,Less than high school,White,Student
4598,38,Male,Iowa,Bachelor's degree,White,Retired
4599,28,Male,Washington,Graduate degree,White,Unemployed
4600,34,Male,Maryland,,White,Retired
4601,32,Male,Louisiana,Bachelor's degree,White,Employed
4602,18,Male,Texas,Bachelor's degree,White,Employed
4603,33,Female,Indiana,Graduate degree,White,Unemployed
4604,18,Female,Louisiana,Graduate degree,White,Employed
4605,44,Female,California,Less than high school,Black or African American,Retired
4606,41,Female,Oregon,,White,Employed
4607,41,Male,Michigan,Some college,,Employed
4608,34,Female,Louisiana,,Hispanic or Latino,Unemployed
4609,30,Female,,High school graduate,Hispanic or Latino,Employed
4610,23,Female,California,Some college,White,Retired
4611,37,Other,Virginia,Graduate degree,Black or African American,Student
4612,22,Female,Oklahoma,Graduate degree,White,Student
4613,38,Male,New York,High school graduate,White,Employed
4614,31,Female,New York,Graduate degree,White,
4615,,Female,California,Some college,Black or African American,Unemployed
4616,18,Male,Illinois,Less than high school,White,Employed
4617,30,Male,Florida,High school graduate,American Indian or Alaska Native,Student
4618,44,Female,Minnesota,High school graduate,White,Retired
4619,34,Male,Florida,Some college,White,Unemployed
4620,33,Female,Washington,Some college,White,
4621,42,Male,South Dakota,High school graduate,White,Unemployed
4622,18,Male,California,High school graduate,Asian,Retired
4623,31,Female,Texas,,White,Unemployed
4624,42,,Indiana,High school graduate,White,Student
4625,54,Female,New York,High school graduate,,Student
4626,48,Male,California,Bachelor's degree,,
4627,39,Female,New York,Less than high school,Asian,Employed
4628,38,,South Carolina,High school graduate,White,Employed
4629,24,Female,Texas,High school graduate,White,Student
4630,35,Female,New York,Bachelor's degree,,Unemployed
4631,19,Male,Michigan,Some college,White,Employed
4632,43,Female,California,High school graduate,Black or African American,Unemployed
4633,34,Female,Ohio,Some college,Hispanic or Latino,Unemployed
4634,43,Female,Texas,Bachelor's degree,Hispanic or Latino,Unemployed
4635,18,Male,Colorado,Less than high school,,Unemployed
4636,31,Female,Virginia,Some college,White,Employed
4637,31,Male,Texas,High school graduate,Black or African American,Student
4638,44,Female,Pennsylvania,Some college,,Unemployed
4639,33,Female,California,Bachelor's degree,White,Retired
4640,24,Male,California,Some college,Black or African American,Student
4641,39,Male,Kansas,High school graduate,White,Retired
4642,48,Male,Texas,Some college,White,Student
4643,36,Male,Washington,Bachelor's degree,White,Employed
4644,32,Female,South Carolina,High school graduate,White,Student
4645,30,Male,Colorado,Some college,Black or African American,Unemployed
4646,45,Female,North Carolina,Some college,White,Unemployed
4647,39,Female,Texas,High school graduate,Hispanic or Latino,Retired
4648,47,Male,Pennsylvania,Less than high school,White,Employed
4649,45,Female,Louisiana,Bachelor's degree,Hispanic or Latino,Unemployed
4650,22,Male,New York,Bachelor's degree,White,Unemployed
4651,18,Male,Texas,High school graduate,,Employed
4652,31,Female,Pennsylvania,High school graduate,White,Retired
4653,30,,Nevada,Some college,Native Hawaiian or Other Pacific Islander,Student
4654,29,Female,New York,High school graduate,White,Employed
4655,18,Female,Florida,Bachelor's degree,,Employed
4656,36,Female,Idaho,Graduate degree,Hispanic or Latino,Retired
4657,39,Male,Oregon,Graduate degree,Hispanic or Latino,Employed
4658,,Female,California,Bachelor's degree,White,Employed
4659,35,Female,Georgia,Graduate degree,White,Unemployed
4660,49,Male,Florida,Graduate degree,White,Student
4661,32,Male,Georgia,,White,Employed
4662,36,Female,California,High school graduate,Black or African American,Employed
4663,49,Female,Idaho,Less than high school,White,Student
4664,39,Male,New Hampshire,Graduate degree,Asian,Unemployed
4665,19,Male,Arizona,High school graduate,White,Student
4666,18,Female,Massachusetts,Less than high school,White,Retired
4667,39,Male,New York,Graduate degree,Black or African American,Employed
4668,49,Female,Washington,Bachelor's degree,White,Employed
4669,35,Female,Delaware,Some college,White,Retired
4670,38,Male,Texas,Graduate degree,Hispanic or Latino,Unemployed
4671,19,Female,Ohio,High school graduate,White,Student
4672,26,Female,Missouri,High school graduate,White,Employed
