Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
4467,38,Male,Pennsylvania,High school graduate,White,Retired,2,High school graduate,2.0,No
4468,36,Female,Alabama,High school graduate,White,Student,1,High school graduate,1.0,No
4469,22,Female,Illinois,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
4470,32,Male,Hawaii,High school graduate,White,Unemployed,4,High school graduate,4.0,No
4471,36,Male,North Carolina,Graduate degree,Black or African American,Unemployed,4,Graduate degree,5.5,No
4472,21,Male,Texas,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
4473,36,Male,Texas,Less than high school,Hispanic or Latino,Retired,2,Less than high school,1.5,No
4474,20,Female,Pennsylvania,Graduate degree,White,Student,4,Graduate degree,5.5,Yes
4475,18,Female,Massachusetts,Bachelor's degree,Black or African American,Employed,5,Bachelor's degree,6.0,Yes
4476,52,Female,Texas,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
4477,45,Female,Washington,Graduate degree,White,Student,3,Graduate degree,4.5,Yes
4478,31,Male,,Some college,White,Unemployed,3,Some college,3.5,No
4479,36,,Florida,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
4480,32,Female,Texas,Graduate degree,White,Student,2,Graduate degree,3.5,No
4481,18,Male,Nebraska,Less than high school,White,,1,Less than high school,0.5,Yes
4482,37,Male,Maryland,Less than high school,Hispanic or Latino,Student,2,Less than high school,1.5,No
4483,32,Male,Minnesota,Some college,Hispanic or Latino,Student,4,Some college,4.5,No
4484,29,Female,Louisiana,Bachelor's degree,Asian,Employed,5,Bachelor's degree,6.0,Yes
4485,37,Female,Washington,Some college,White,Employed,1,Some college,1.5,No
4486,26,Female,Texas,Some college,,Employed,3,Some college,3.5,No
4487,45,Female,California,Some college,Hispanic or Latino,Employed,3,Some college,3.5,No
4488,32,Female,New York,High school graduate,White,Employed,1,High school graduate,1.0,Yes
4489,23,Female,Michigan,Some college,Black or African American,Employed,3,Some college,3.5,No
4490,40,Female,Delaware,,Asian,Retired,1,Bachelor's degree,2.0,Yes
4491,,Prefer not to say,,High school graduate,White,Student,4,High school graduate,4.0,No
4492,30,Male,New York,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
4493,38,Male,Minnesota,Graduate degree,White,Employed,1,Graduate degree,2.5,No
4494,50,Male,New York,Bachelor's degree,Black or African American,Student,4,Bachelor's degree,5.0,No
4495,28,Male,Florida,Graduate degree,White,Employed,4,Graduate degree,5.5,No
4496,41,Female,Georgia,Some college,White,Unemployed,2,Some college,2.5,No
4497,48,Male,Missouri,High school graduate,White,Retired,5,High school graduate,5.0,No
4498,33,Female,Michigan,Bachelor's degree,Black or African American,Retired,5,Bachelor's degree,6.0,No
4499,41,,Ohio,High school graduate,White,Employed,1,High school graduate,1.0,No
4500,42,Female,Texas,Graduate degree,Black or African American,Unemployed,4,Graduate degree,5.5,No
4501,35,Female,New Hampshire,Bachelor's degree,White,,5,Bachelor's degree,6.0,No
4502,34,Male,,Bachelor's degree,Hispanic or Latino,Student,3,Bachelor's degree,4.0,No
4503,34,Female,Oregon,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
4504,18,Male,Montana,Bachelor's degree,Black or African American,,5,Bachelor's degree,6.0,No
4505,45,Female,Iowa,Less than high school,White,Employed,5,Less than high school,4.5,No
4506,55,Male,New York,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,Yes
4507,24,Male,Minnesota,Bachelor's degree,Hispanic or Latino,Retired,5,Bachelor's degree,6.0,No
4508,20,Female,New York,Graduate degree,White,Student,5,Graduate degree,6.5,Yes
4509,22,Female,California,Bachelor's degree,Black or African American,Employed,5,Bachelor's degree,6.0,Yes
4510,37,Male,Utah,Some college,White,,1,Some college,1.5,Yes
4511,45,Male,Pennsylvania,Graduate degree,White,Student,5,Graduate degree,6.5,No
4512,39,Female,North Carolina,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,No
4513,37,Female,New York,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,No
4514,,Male,Maryland,High school graduate,White,Employed,5,High school graduate,5.0,No
4515,43,Female,Alabama,Less than high school,White,Retired,4,Less than high school,3.5,No
4516,40,Male,North Carolina,Some college,Hispanic or Latino,Employed,3,Some college,3.5,No
4517,35,,North Carolina,Less than high school,Hispanic or Latino,Student,5,Less than high school,4.5,No
4518,18,Male,Virginia,,,,2,Bachelor's degree,3.0,Yes
4519,,Male,Texas,,Hispanic or Latino,Unemployed,5,Some college,5.5,No
4520,32,Female,Minnesota,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
4521,41,Male,North Carolina,High school graduate,Black or African American,Retired,1,High school graduate,1.0,No
4522,32,Female,Kentucky,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
4523,48,Female,North Carolina,Bachelor's degree,Black or African American,Unemployed,4,Bachelor's degree,5.0,No
4524,18,Male,Idaho,Some college,Black or African American,Unemployed,5,Some college,5.5,No
4525,44,Male,Wisconsin,High school graduate,,Employed,5,High school graduate,5.0,No
4526,21,Female,Michigan,Bachelor's degree,Two or more races,Student,5,Bachelor's degree,6.0,Yes
4527,22,Male,California,Some college,White,Student,4,Some college,4.5,Yes
4528,43,Female,California,Bachelor's degree,,Retired,2,Bachelor's degree,3.0,No
4529,43,Female,Pennsylvania,Some college,White,Retired,1,Some college,1.5,No
4530,18,Female,Ohio,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,No
4531,33,Female,Pennsylvania,High school graduate,Asian,Employed,3,High school graduate,3.0,No
4532,46,Male,Alabama,High school graduate,Asian,,5,High school graduate,5.0,Yes
4533,30,Male,Virginia,Graduate degree,White,Employed,3,Graduate degree,4.5,Yes
4534,43,Female,Minnesota,Some college,Hispanic or Latino,Retired,5,Some college,5.5,Yes
4535,43,Female,California,Bachelor's degree,Black or African American,Employed,5,Bachelor's degree,6.0,Yes
4536,46,Female,Virginia,Less than high school,Hispanic or Latino,Unemployed,1,Less than high school,0.5,No
4537,33,Female,Ohio,,White,Employed,1,Bachelor's degree,2.0,No
4538,23,Female,Georgia,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
4539,26,Female,Virginia,Some college,White,Unemployed,5,Some college,5.5,Yes
4540,27,Female,,High school graduate,Asian,Employed,5,High school graduate,5.0,Yes
4541,30,Male,Oklahoma,Bachelor's degree,,Retired,2,Bachelor's degree,3.0,No
4542,36,,Maine,Graduate degree,White,Student,1,Graduate degree,2.5,No
4543,36,Male,Florida,High school graduate,Hispanic or Latino,Employed,3,High school graduate,3.0,No
4544,41,Male,Wisconsin,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
4545,29,Female,Minnesota,Some college,White,,2,Some college,2.5,No
4546,43,Male,Florida,High school graduate,Asian,Employed,5,High school graduate,5.0,Yes
4547,34,Male,New Jersey,High school graduate,White,Student,3,High school graduate,3.0,No
4548,29,Male,California,Less than high school,White,Retired,3,Less than high school,2.5,No
4549,27,Male,North Carolina,Bachelor's degree,Black or African American,Employed,1,Bachelor's degree,2.0,No
4550,42,Male,Iowa,Graduate degree,Black or African American,Employed,1,Graduate degree,2.5,No
4551,19,Female,Florida,Bachelor's degree,Asian,Retired,5,Bachelor's degree,6.0,No
4552,24,Male,North Dakota,Less than high school,Black or African American,Retired,2,Less than high school,1.5,Yes
4553,39,Female,California,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,Yes
4554,,Female,South Carolina,High school graduate,White,Student,3,High school graduate,3.0,No
4555,50,Female,Florida,Some college,Black or African American,Employed,2,Some college,2.5,Yes
4556,33,,Colorado,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
4557,43,Female,Maryland,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
4558,42,Female,Texas,High school graduate,White,,1,High school graduate,1.0,No
4559,39,Male,Texas,Bachelor's degree,,Student,5,Bachelor's degree,6.0,No
4560,26,Female,Wisconsin,High school graduate,White,,4,High school graduate,4.0,No
4561,32,Female,Arkansas,High school graduate,White,,5,High school graduate,5.0,Yes
4562,27,Other,Oklahoma,Graduate degree,White,Employed,3,Graduate degree,4.5,Yes
4563,19,Male,Oregon,High school graduate,White,Retired,5,High school graduate,5.0,No
4564,37,Male,New Jersey,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
4565,38,Male,Oregon,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
4566,32,Male,,Bachelor's degree,Asian,Student,5,Bachelor's degree,6.0,No
4567,27,,Massachusetts,Some college,Hispanic or Latino,Student,4,Some college,4.5,No
4568,29,Female,,,,Retired,3,Graduate degree,4.5,No
4569,34,Female,South Dakota,High school graduate,White,Student,2,High school graduate,2.0,No
4570,33,Female,Iowa,,Hispanic or Latino,Employed,4,Graduate degree,5.5,Yes
4571,22,Male,California,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
4572,42,Male,Wyoming,Some college,White,Unemployed,5,Some college,5.5,No
4573,46,Male,Tennessee,High school graduate,White,Student,2,High school graduate,2.0,No
4574,19,Male,California,Graduate degree,White,Student,3,Graduate degree,4.5,No
4575,34,Other,Minnesota,Graduate degree,White,Employed,5,Graduate degree,6.5,Yes
4576,38,Male,,Some college,White,Student,4,Some college,4.5,No
4577,33,Male,New York,Some college,White,Student,5,Some college,5.5,Yes
4578,34,Male,Florida,High school graduate,White,Student,5,High school graduate,5.0,No
4579,22,Female,Iowa,Some college,Black or African American,Employed,1,Some college,1.5,No
4580,51,Male,Louisiana,Less than high school,White,Student,4,Less than high school,3.5,No
4581,28,,Florida,Less than high school,White,Unemployed,4,Less than high school,3.5,Yes
4582,40,Female,Oregon,High school graduate,Hispanic or Latino,Student,5,High school graduate,5.0,Yes
4583,35,Male,California,Bachelor's degree,Black or African American,Retired,5,Bachelor's degree,6.0,No
4584,33,Male,California,Graduate degree,Hispanic or Latino,Retired,1,Graduate degree,2.5,No
4585,29,Male,Wisconsin,Graduate degree,Hispanic or Latino,Unemployed,3,Graduate degree,4.5,Yes
4586,18,Male,Alabama,Less than high school,Hispanic or Latino,Employed,3,Less than high school,2.5,Yes
4587,30,Male,Alabama,Graduate degree,Asian,Retired,4,Graduate degree,5.5,Yes
4588,,Male,New York,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
4589,35,Female,Montana,Some college,White,Employed,1,Some college,1.5,No
4590,30,Prefer not to say,South Carolina,Some college,Hispanic or Latino,Retired,1,Some college,1.5,No
4591,36,Male,Pennsylvania,High school graduate,White,Retired,1,High school graduate,1.0,Yes
4592,46,Female,Texas,Bachelor's degree,Black or African American,Employed,2,Bachelor's degree,3.0,No
4593,43,Female,Oklahoma,Some college,White,Student,2,Some college,2.5,No
4594,42,Female,,,White,Employed,1,High school graduate,1.0,No
4595,31,Male,,Less than high school,White,Student,1,Less than high school,0.5,No
4596,25,,California,Graduate degree,Hispanic or Latino,Unemployed,5,Graduate degree,6.5,Yes
4597,38,Female,Tennessee,Less than high school,White,Retired,1,Less than high school,0.5,No
4598,,Male,California,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
4599,40,Female,Iowa,High school graduate,Hispanic or Latino,,5,High school graduate,5.0,No
4600,36,Female,Pennsylvania,Graduate degree,Hispanic or Latino,Retired,5,Graduate degree,6.5,Yes
4601,26,Male,Georgia,Graduate degree,Hispanic or Latino,Retired,3,Graduate degree,4.5,No
4602,33,Female,Minnesota,Some college,White,Unemployed,3,Some college,3.5,No
4603,31,Male,North Carolina,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
4604,18,Male,,Less than high school,Black or African American,Student,5,Less than high school,4.5,Yes
4605,22,Female,Maryland,High school graduate,White,Retired,3,High school graduate,3.0,No
4606,53,Male,Tennessee,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
4607,30,Female,New Jersey,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
4608,36,,,Graduate degree,White,Unemployed,3,Graduate degree,4.5,Yes
4609,32,Male,Michigan,High school graduate,White,,4,High school graduate,4.0,No
4610,46,Female,Kentucky,Bachelor's degree,Black or African American,Employed,2,Bachelor's degree,3.0,No
4611,33,Female,Texas,Less than high school,White,Unemployed,5,Less than high school,4.5,No
4612,37,Female,Alabama,Less than high school,White,Student,4,Less than high school,3.5,No
4613,40,,Missouri,High school graduate,White,Student,5,High school graduate,5.0,No
4614,37,Female,South Carolina,Bachelor's degree,Hispanic or Latino,Retired,3,Bachelor's degree,4.0,No
4615,42,Female,Indiana,High school graduate,Black or African American,Unemployed,4,High school graduate,4.0,Yes
4616,46,Male,Pennsylvania,Some college,Asian,Student,1,Some college,1.5,No
4617,68,Male,Virginia,Some college,Black or African American,Retired,3,Some college,3.5,No
4618,47,,Pennsylvania,High school graduate,Asian,Unemployed,4,High school graduate,4.0,No
4619,38,Male,,High school graduate,Black or African American,Employed,3,High school graduate,3.0,No
4620,28,Male,Arizona,Some college,White,Retired,1,Some college,1.5,No
4621,25,Male,Nebraska,Some college,Hispanic or Latino,Retired,5,Some college,5.5,No
4622,35,Male,Hawaii,Some college,Black or African American,Student,4,Some college,4.5,No
4623,21,Male,California,Graduate degree,White,Unemployed,3,Graduate degree,4.5,No
4624,34,Male,New York,Some college,Hispanic or Latino,Unemployed,2,Some college,2.5,No
4625,35,Male,Hawaii,Graduate degree,Hispanic or Latino,Employed,3,Graduate degree,4.5,No
4626,27,Female,Iowa,,White,Retired,4,High school graduate,4.0,No
4627,21,Female,Virginia,Less than high school,White,Retired,3,Less than high school,2.5,No
4628,37,Female,Wisconsin,,Black or African American,Employed,5,Some college,5.5,No
4629,26,,California,Graduate degree,Hispanic or Latino,Student,1,Graduate degree,2.5,No
4630,44,Female,Oklahoma,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,Yes
4631,42,Male,Oklahoma,Less than high school,White,Retired,4,Less than high school,3.5,Yes
4632,32,Prefer not to say,Texas,High school graduate,White,Retired,1,High school graduate,1.0,No
4633,,Male,Illinois,Less than high school,Black or African American,Employed,4,Less than high school,3.5,Yes
4634,37,Male,New York,Less than high school,White,Unemployed,1,Less than high school,0.5,Yes
4635,33,Female,Florida,Bachelor's degree,Hispanic or Latino,Retired,2,Bachelor's degree,3.0,No
4636,31,Male,Massachusetts,Some college,Black or African American,,3,Some college,3.5,No
4637,49,Male,South Carolina,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
4638,26,Female,New York,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,Yes
4639,25,Male,Georgia,Graduate degree,White,Retired,4,Graduate degree,5.5,Yes
4640,38,Female,Illinois,Bachelor's degree,Black or African American,Employed,5,Bachelor's degree,6.0,Yes
4641,39,Male,New Jersey,High school graduate,White,Unemployed,2,High school graduate,2.0,No
4642,37,Male,Florida,,Asian,Student,4,High school graduate,4.0,Yes
4643,26,Female,,High school graduate,White,Retired,2,High school graduate,2.0,No
4644,28,Male,Pennsylvania,Some college,White,Employed,2,Some college,2.5,No
4645,32,Male,Washington,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
4646,40,Male,Texas,Graduate degree,White,Unemployed,1,Graduate degree,2.5,Yes
4647,29,Male,Maryland,Bachelor's degree,Black or African American,Student,2,Bachelor's degree,3.0,Yes
4648,39,Male,New York,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,Yes
4649,37,Male,California,Less than high school,White,Student,3,Less than high school,2.5,Yes
4650,59,Female,Nebraska,High school graduate,White,Retired,1,High school graduate,1.0,No
4651,28,Male,Oklahoma,Bachelor's degree,,Retired,2,Bachelor's degree,3.0,No
4652,18,Male,Texas,Graduate degree,Black or African American,Unemployed,2,Graduate degree,3.5,No
4653,52,Male,New York,Some college,White,Employed,4,Some college,4.5,Yes
4654,29,Male,Alabama,Less than high school,Asian,,2,Less than high school,1.5,Yes
4655,39,Female,Maryland,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,No
4656,30,Female,,Less than high school,White,Unemployed,5,Less than high school,4.5,No
4657,33,Male,Pennsylvania,High school graduate,Hispanic or Latino,Retired,2,High school graduate,2.0,Yes
4658,19,Female,North Carolina,High school graduate,White,Employed,1,High school graduate,1.0,No
4659,36,Female,New Mexico,High school graduate,Black or African American,Unemployed,5,High school graduate,5.0,Yes
4660,27,Male,California,Bachelor's degree,Black or African American,Retired,1,Bachelor's degree,2.0,No
4661,48,Male,Arizona,Bachelor's degree,Hispanic or Latino,Unemployed,1,Bachelor's degree,2.0,No
4662,22,Female,California,Some college,Black or African American,Unemployed,2,Some college,2.5,No
4663,23,Female,New York,Graduate degree,Black or African American,Retired,1,Graduate degree,2.5,Yes
4664,29,Female,Georgia,Bachelor's degree,Asian,Unemployed,4,Bachelor's degree,5.0,No
4665,45,,Kansas,High school graduate,American Indian or Alaska Native,Employed,3,High school graduate,3.0,No
4666,29,Other,Montana,High school graduate,Black or African American,Unemployed,3,High school graduate,3.0,No
4667,27,,Arkansas,Less than high school,White,Student,2,Less than high school,1.5,No
4668,55,Female,Alabama,Graduate degree,White,,5,Graduate degree,6.5,No
4669,18,Female,Minnesota,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,No
4670,18,Male,Connecticut,Some college,White,Employed,1,Some college,1.5,No
4671,33,Male,Colorado,High school graduate,Black or African American,Retired,3,High school graduate,3.0,No
4672,46,Male,Oregon,Graduate degree,American Indian or Alaska Native,Employed,2,Graduate degree,3.5,No
4673,28,Male,Maine,Bachelor's degree,,Employed,2,Bachelor's degree,3.0,No
4674,29,Female,,,White,Retired,1,High school graduate,1.0,No
4675,18,Male,Maryland,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,Yes
4676,,Female,California,Some college,American Indian or Alaska Native,Student,2,Some college,2.5,No
4677,35,Female,Ohio,High school graduate,White,Student,2,High school graduate,2.0,Yes
4678,,Female,Ohio,Less than high school,Asian,Student,4,Less than high school,3.5,Yes
4679,30,Other,Arizona,Some college,White,Retired,3,Some college,3.5,No
4680,40,Female,Georgia,Some college,American Indian or Alaska Native,Retired,4,Some college,4.5,No
4681,33,Female,Colorado,Bachelor's degree,Black or African American,Student,3,Bachelor's degree,4.0,No
4682,18,,Arizona,High school graduate,White,Employed,4,High school graduate,4.0,No
4683,34,Female,Minnesota,Bachelor's degree,Black or African American,Student,5,Bachelor's degree,6.0,No
4684,36,Male,California,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
4685,44,Female,Ohio,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,Yes
4686,28,Female,Idaho,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
4687,52,Male,California,High school graduate,Native Hawaiian or Other Pacific Islander,Student,2,High school graduate,2.0,Yes
4688,43,Male,California,Graduate degree,Hispanic or Latino,Student,4,Graduate degree,5.5,No
4689,46,Female,Missouri,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,Yes
4690,39,Female,Arkansas,Less than high school,Asian,Employed,1,Less than high school,0.5,No
4691,36,Female,Arizona,Less than high school,White,Retired,3,Less than high school,2.5,No
4692,27,Female,California,Less than high school,White,Student,4,Less than high school,3.5,No
4693,33,Female,North Carolina,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
4694,25,Female,California,High school graduate,,Employed,2,High school graduate,2.0,No
4695,30,,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,2,Bachelor's degree,3.0,No
4696,42,Male,Texas,High school graduate,White,Student,2,High school graduate,2.0,No
4697,18,Male,Michigan,Bachelor's degree,Hispanic or Latino,Retired,3,Bachelor's degree,4.0,No
4698,22,Male,South Carolina,Graduate degree,Black or African American,Retired,1,Graduate degree,2.5,No
4699,23,Female,Colorado,Some college,White,Retired,5,Some college,5.5,No
4700,37,Male,,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,No
4701,61,Male,Maryland,Some college,White,Employed,1,Some college,1.5,Yes
4702,41,Male,Louisiana,Less than high school,White,Student,5,Less than high school,4.5,Yes
4703,53,Female,California,High school graduate,White,Student,2,High school graduate,2.0,Yes
4704,28,Male,Massachusetts,Bachelor's degree,Hispanic or Latino,Unemployed,5,Bachelor's degree,6.0,Yes
4705,46,Female,South Dakota,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
4706,39,Female,Georgia,Some college,White,Student,3,Some college,3.5,No
4707,35,Female,New Jersey,Graduate degree,Hispanic or Latino,Employed,3,Graduate degree,4.5,Yes
4708,18,Female,Oregon,,Hispanic or Latino,Employed,1,High school graduate,1.0,Yes
4709,22,Female,South Carolina,High school graduate,Black or African American,Student,1,High school graduate,1.0,No
4710,27,Male,New Mexico,Some college,White,Employed,1,Some college,1.5,No
4711,38,Male,Texas,High school graduate,White,Employed,1,High school graduate,1.0,No
4712,31,Male,Wisconsin,High school graduate,Hispanic or Latino,Retired,1,High school graduate,1.0,No
4713,33,Female,Illinois,Bachelor's degree,Two or more races,,1,Bachelor's degree,2.0,No
4714,34,Female,California,Bachelor's degree,Black or African American,Student,1,Bachelor's degree,2.0,No
4715,35,Male,Nebraska,Bachelor's degree,Hispanic or Latino,Employed,1,Bachelor's degree,2.0,No
4716,40,Male,Utah,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
4717,33,Female,Alabama,Graduate degree,White,Employed,4,Graduate degree,5.5,No
4718,30,,California,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
4719,47,Female,Washington,Some college,White,,2,Some college,2.5,No
4720,,Female,Ohio,High school graduate,White,Student,5,High school graduate,5.0,Yes
4721,20,Female,Pennsylvania,High school graduate,Black or African American,Employed,2,High school graduate,2.0,No
4722,,Female,New York,High school graduate,White,Employed,3,High school graduate,3.0,No
4723,,Female,Florida,,White,Employed,4,High school graduate,4.0,No
4724,24,Male,Ohio,Graduate degree,Black or African American,Employed,5,Graduate degree,6.5,Yes
4725,26,Male,Florida,Some college,Black or African American,Employed,4,Some college,4.5,No
4726,27,Female,Oregon,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
4727,41,Female,Nevada,High school graduate,White,,1,High school graduate,1.0,No
4728,58,Female,,Less than high school,White,Employed,2,Less than high school,1.5,No
4729,29,Male,Virginia,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
4730,43,Female,Texas,Some college,Black or African American,Retired,1,Some college,1.5,No
4731,21,Male,North Carolina,Graduate degree,White,Employed,2,Graduate degree,3.5,No
4732,30,Male,Virginia,Some college,White,Retired,3,Some college,3.5,No
4733,42,Male,Pennsylvania,High school graduate,White,Retired,2,High school graduate,2.0,No
4734,24,Male,Colorado,Less than high school,Black or African American,Student,3,Less than high school,2.5,Yes
4735,30,,Oregon,Graduate degree,White,Employed,5,Graduate degree,6.5,Yes
4736,42,Male,Michigan,High school graduate,Hispanic or Latino,Employed,5,High school graduate,5.0,Yes
4737,18,Other,California,Graduate degree,Black or African American,Unemployed,5,Graduate degree,6.5,No
4738,30,Female,Pennsylvania,Some college,White,Employed,4,Some college,4.5,No
4739,,Male,Texas,High school graduate,White,Retired,4,High school graduate,4.0,No
4740,27,Female,Oklahoma,Bachelor's degree,Hispanic or Latino,Retired,4,Bachelor's degree,5.0,No
4741,29,Male,New York,High school graduate,White,Unemployed,1,High school graduate,1.0,Yes
4742,32,Male,Ohio,High school graduate,American Indian or Alaska Native,Student,3,High school graduate,3.0,Yes
4743,34,Male,Texas,Less than high school,White,Retired,4,Less than high school,3.5,No
4744,29,Male,Colorado,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
4745,31,Male,Nevada,Graduate degree,Hispanic or Latino,Student,2,Graduate degree,3.5,No
4746,45,Female,Illinois,High school graduate,White,Employed,3,High school graduate,3.0,No
4747,44,Male,West Virginia,High school graduate,White,Student,5,High school graduate,5.0,No
4748,42,Female,Florida,Some college,White,Retired,2,Some college,2.5,No
4749,47,Female,New Jersey,Some college,Black or African American,Student,1,Some college,1.5,No
4750,19,Male,New York,High school graduate,White,Retired,1,High school graduate,1.0,No
4751,29,Female,Arizona,Some college,White,Unemployed,4,Some college,4.5,No
4752,39,Male,New York,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,No
4753,49,Male,California,High school graduate,White,Employed,5,High school graduate,5.0,No
4754,29,Female,Virginia,Less than high school,Black or African American,Student,3,Less than high school,2.5,Yes
4755,44,Female,Ohio,,White,Employed,5,Some college,5.5,Yes
4756,28,Male,Texas,Less than high school,White,Employed,1,Less than high school,0.5,No
4757,50,Male,Florida,Some college,White,Student,5,Some college,5.5,Yes
4758,18,Female,Indiana,Some college,Hispanic or Latino,Unemployed,3,Some college,3.5,No
4759,32,Male,Florida,Some college,White,Student,1,Some college,1.5,Yes
4760,36,Female,Pennsylvania,Some college,Hispanic or Latino,Employed,4,Some college,4.5,Yes
4761,30,Female,Texas,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
4762,25,Female,,Graduate degree,Hispanic or Latino,Employed,4,Graduate degree,5.5,No
4763,,Male,Tennessee,,White,Retired,3,Bachelor's degree,4.0,No
4764,41,Male,Texas,Some college,White,Retired,2,Some college,2.5,No
4765,36,Female,Washington,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,Yes
4766,34,Male,Indiana,Some college,White,,3,Some college,3.5,No
4767,34,Female,South Carolina,Graduate degree,White,Student,1,Graduate degree,2.5,Yes
4768,35,Male,Arizona,Some college,White,Retired,2,Some college,2.5,No
4769,18,Male,New York,,Hispanic or Latino,Employed,5,High school graduate,5.0,Yes
4770,40,Female,Nebraska,High school graduate,Black or African American,Retired,3,High school graduate,3.0,No
4771,38,Male,Kentucky,Some college,Black or African American,Unemployed,3,Some college,3.5,No
4772,36,Male,Texas,Less than high school,Asian,Unemployed,4,Less than high school,3.5,Yes
4773,51,Male,Illinois,Bachelor's degree,Hispanic or Latino,Retired,1,Bachelor's degree,2.0,No
4774,52,Male,Ohio,Some college,,Unemployed,3,Some college,3.5,No
4775,34,Male,New Mexico,,Asian,Retired,1,High school graduate,1.0,No
4776,30,Male,California,Bachelor's degree,Hispanic or Latino,,5,Bachelor's degree,6.0,Yes
4777,33,,New York,High school graduate,White,Unemployed,2,High school graduate,2.0,No
4778,18,Female,Pennsylvania,Some college,,,2,Some college,2.5,No
4779,,Male,Ohio,Less than high school,,Unemployed,5,Less than high school,4.5,Yes
4780,31,Female,Virginia,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
4781,57,Male,,High school graduate,White,Employed,4,High school graduate,4.0,No
4782,30,Male,Arizona,Some college,White,Student,4,Some college,4.5,Yes
4783,20,Female,Maryland,High school graduate,White,Retired,3,High school graduate,3.0,No
4784,59,Male,South Carolina,Bachelor's degree,Asian,Unemployed,2,Bachelor's degree,3.0,Yes
4785,36,Male,California,Less than high school,Asian,,3,Less than high school,2.5,No
4786,21,Female,Maryland,Bachelor's degree,Hispanic or Latino,Employed,5,Bachelor's degree,6.0,No
4787,37,Female,California,Some college,White,Student,4,Some college,4.5,Yes
4788,38,Male,New York,Less than high school,Black or African American,Unemployed,5,Less than high school,4.5,No
4789,36,Male,Washington,Some college,Hispanic or Latino,Student,3,Some college,3.5,No
4790,31,Male,Missouri,Some college,Hispanic or Latino,Student,3,Some college,3.5,No
4791,31,Female,Wisconsin,Some college,White,Unemployed,2,Some college,2.5,No
4792,37,Female,,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
4793,39,Male,Connecticut,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
4794,27,Male,Minnesota,Some college,White,Retired,5,Some college,5.5,No
4795,36,Female,Texas,High school graduate,,Unemployed,2,High school graduate,2.0,No
4796,47,Female,Florida,High school graduate,White,Unemployed,4,High school graduate,4.0,No
