Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
4143,50,Male,New York,Bachelor's degree,Hispanic or Latino,Retired,4,Yes
4144,29,Male,Florida,High school graduate,,Unemployed,2,No
4145,23,Female,Ohio,High school graduate,White,Student,1,No
4146,35,,North Carolina,Bachelor's degree,White,Student,2,No
4147,27,Male,Maryland,Graduate degree,Asian,Student,3,No
4148,36,Female,Maryland,Some college,White,Unemployed,2,No
4149,25,Male,Ohio,Some college,White,Unemployed,5,Yes
4150,38,Female,California,High school graduate,Black or African American,Unemployed,3,No
4151,51,Male,Arizona,Some college,Hispanic or Latino,Retired,1,No
4152,,Male,Texas,High school graduate,White,Unemployed,1,Yes
4153,21,Male,,Some college,White,Employed,1,Yes
4154,20,Male,South Carolina,Less than high school,White,Retired,5,No
4155,54,Female,Florida,High school graduate,White,Unemployed,2,No
4156,32,Male,Idaho,Graduate degree,White,Unemployed,2,No
4157,18,Female,Texas,Some college,Hispanic or Latino,Employed,4,No
4158,39,Male,Ohio,Less than high school,Asian,Unemployed,1,No
4159,37,Female,Florida,Graduate degree,White,Employed,3,No
4160,33,Male,Massachusetts,High school graduate,White,Unemployed,1,No
4161,42,,,High school graduate,Hispanic or Latino,Employed,1,No
4162,34,,Colorado,High school graduate,White,Unemployed,1,No
4163,38,Male,Florida,Bachelor's degree,Asian,Student,4,No
4164,28,Prefer not to say,Arkansas,High school graduate,White,Retired,4,No
4165,33,Female,New York,High school graduate,White,Employed,1,No
4166,,Male,Ohio,Less than high school,Black or African American,Employed,3,No
4167,19,Male,Tennessee,Bachelor's degree,White,Unemployed,4,No
4168,41,Female,Ohio,Less than high school,White,Retired,1,No
4169,19,Female,Nevada,Some college,White,Unemployed,3,No
4170,34,Female,California,High school graduate,White,Employed,2,No
4171,33,Male,California,Some college,Black or African American,Retired,4,No
4172,41,Female,Texas,Bachelor's degree,White,Student,4,No
4173,44,Female,California,Bachelor's degree,Black or African American,Employed,2,Yes
4174,40,Male,Florida,Bachelor's degree,White,Employed,2,No
4175,18,Female,Wisconsin,High school graduate,White,Student,2,Yes
4176,28,Female,Florida,Bachelor's degree,Black or African American,Unemployed,2,Yes
4177,32,Male,New York,Some college,White,Student,3,No
4178,,Male,California,Graduate degree,White,Unemployed,1,No
4179,26,Female,Mississippi,Graduate degree,White,Employed,5,No
4180,23,Male,Florida,High school graduate,White,Unemployed,2,No
4181,45,Male,California,Some college,White,Student,5,No
4182,51,Female,Nevada,,Native Hawaiian or Other Pacific Islander,Student,3,No
4183,36,Female,Texas,Less than high school,Hispanic or Latino,Student,2,No
4184,29,,Georgia,High school graduate,Black or African American,Unemployed,3,No
4185,24,Female,Arizona,Some college,White,Unemployed,1,No
4186,43,Female,Arizona,Graduate degree,Asian,Employed,3,No
4187,23,Male,Illinois,High school graduate,Asian,Unemployed,5,No
4188,37,Female,New Jersey,Bachelor's degree,White,Employed,2,No
4189,30,Male,Illinois,Less than high school,White,Student,5,No
4190,35,Male,Georgia,Bachelor's degree,White,Student,2,No
4191,46,Female,Virginia,Some college,Two or more races,Retired,5,Yes
4192,18,Male,Michigan,Some college,White,Retired,4,Yes
4193,20,Male,Virginia,Graduate degree,White,Retired,4,No
4194,52,Male,Oklahoma,High school graduate,White,Student,4,No
4195,27,Male,Mississippi,High school graduate,White,,5,Yes
4196,20,Female,New Mexico,Graduate degree,White,Student,5,No
4197,21,Female,Georgia,High school graduate,Hispanic or Latino,Unemployed,5,No
4198,22,Male,Kentucky,Graduate degree,White,Unemployed,5,Yes
4199,22,Male,Arizona,High school graduate,Asian,Retired,3,Yes
4200,41,Male,Idaho,High school graduate,Two or more races,Student,1,No
4201,30,Female,Illinois,Bachelor's degree,White,Unemployed,2,No
4202,31,Female,New Mexico,Bachelor's degree,Hispanic or Latino,Unemployed,4,No
4203,30,Male,,Graduate degree,White,Unemployed,2,Yes
4204,23,Male,Missouri,Bachelor's degree,White,Employed,4,No
4205,22,,Indiana,,White,Retired,5,No
4206,36,Female,Wisconsin,High school graduate,White,Student,5,No
4207,44,Male,Maryland,High school graduate,White,,1,No
4208,32,Female,New Jersey,Some college,Black or African American,Unemployed,3,No
4209,37,Male,Texas,High school graduate,White,,2,No
4210,30,Male,Nevada,,Black or African American,Employed,1,No
4211,23,Male,Florida,Some college,Black or African American,Employed,3,No
4212,,Female,Rhode Island,Bachelor's degree,White,Student,2,No
4213,34,Female,Florida,Some college,White,Student,2,Yes
4214,41,Female,Virginia,Bachelor's degree,Hispanic or Latino,Employed,3,Yes
4215,23,Male,Connecticut,High school graduate,Asian,Unemployed,1,No
4216,38,Female,California,Graduate degree,,Student,2,No
4217,24,Male,Texas,Some college,Hispanic or Latino,Student,1,No
4218,39,Female,Virginia,,Hispanic or Latino,Employed,2,No
4219,45,Female,Maryland,High school graduate,White,Employed,2,No
4220,38,Male,Maryland,Graduate degree,Black or African American,Unemployed,5,No
4221,25,Male,West Virginia,Some college,Asian,Unemployed,2,No
4222,28,Male,California,Graduate degree,White,Student,1,No
4223,29,Female,Florida,High school graduate,White,Unemployed,2,Yes
4224,38,,Georgia,Graduate degree,American Indian or Alaska Native,Employed,1,No
4225,18,Female,California,High school graduate,,Unemployed,5,No
4226,,Female,Texas,High school graduate,White,Student,1,No
4227,18,Male,Louisiana,Some college,Hispanic or Latino,Unemployed,4,No
4228,31,Male,,Bachelor's degree,Black or African American,Employed,5,Yes
4229,26,Male,California,High school graduate,White,Employed,4,No
4230,40,Male,Alabama,High school graduate,White,Employed,3,No
4231,42,Female,Tennessee,Some college,White,Retired,5,No
4232,51,Male,North Carolina,High school graduate,,Retired,2,Yes
4233,18,Female,Washington,Bachelor's degree,Black or African American,Employed,1,No
4234,47,Female,Virginia,Bachelor's degree,Hispanic or Latino,Student,2,No
4235,28,Male,Florida,High school graduate,Hispanic or Latino,Employed,5,Yes
4236,26,,Hawaii,Bachelor's degree,Hispanic or Latino,Employed,4,No
4237,47,Male,North Carolina,Some college,Asian,Unemployed,2,No
4238,42,Male,Arizona,High school graduate,Hispanic or Latino,Retired,4,No
4239,29,,Virginia,Some college,White,Employed,1,Yes
4240,23,Male,Colorado,Graduate degree,White,Student,2,No
4241,22,Female,Texas,Bachelor's degree,White,Employed,2,Yes
4242,28,Male,Connecticut,Bachelor's degree,White,,5,No
4243,46,Female,Texas,High school graduate,White,Retired,5,No
4244,36,Female,Minnesota,High school graduate,White,,5,No
4245,40,Female,Oklahoma,High school graduate,Asian,Student,5,No
4246,18,Male,Ohio,Bachelor's degree,White,,4,No
4247,40,Female,Maryland,Graduate degree,White,Retired,2,No
4248,30,Female,Texas,Some college,Black or African American,Unemployed,5,No
4249,29,Male,California,Bachelor's degree,,Unemployed,5,No
4250,27,Female,Pennsylvania,Less than high school,White,Student,5,No
4251,30,Female,Michigan,Less than high school,Hispanic or Latino,Unemployed,4,No
4252,33,Male,Massachusetts,Graduate degree,White,Employed,3,No
4253,30,Male,Indiana,Less than high school,White,Employed,1,No
4254,47,Female,Florida,Less than high school,White,Student,1,No
4255,19,Female,Wisconsin,Bachelor's degree,Hispanic or Latino,Retired,4,No
4256,39,Male,Texas,Less than high school,Black or African American,Unemployed,2,Yes
4257,23,Male,Nevada,Less than high school,White,Student,5,No
4258,26,Female,Pennsylvania,Less than high school,White,Student,5,No
4259,38,,Connecticut,Graduate degree,Hispanic or Latino,Employed,4,Yes
4260,42,Female,,,White,Retired,5,No
4261,18,Female,Georgia,High school graduate,White,Student,5,Yes
4262,48,Female,Illinois,Graduate degree,White,Student,2,Yes
4263,33,Female,New Jersey,Bachelor's degree,White,Retired,1,No
4264,,Female,Iowa,Graduate degree,White,Unemployed,4,No
4265,53,Male,Connecticut,Some college,White,Retired,5,Yes
4266,49,Male,Illinois,Some college,Hispanic or Latino,Retired,5,Yes
4267,39,Female,Georgia,High school graduate,Hispanic or Latino,,1,No
4268,41,Male,Texas,Bachelor's degree,White,,2,No
4269,36,Female,Minnesota,Some college,Black or African American,Unemployed,4,Yes
4270,51,Female,Texas,Some college,Hispanic or Latino,Employed,3,Yes
4271,38,Other,Illinois,Bachelor's degree,White,Retired,5,No
4272,22,Female,Texas,Bachelor's degree,White,Retired,5,Yes
4273,36,Female,California,High school graduate,White,Unemployed,1,Yes
4274,42,Female,Florida,Bachelor's degree,Black or African American,Student,2,No
4275,37,Female,California,Some college,White,Retired,1,No
4276,20,Female,Texas,Bachelor's degree,White,Unemployed,2,No
4277,27,Female,Florida,High school graduate,Hispanic or Latino,Employed,3,Yes
4278,44,Female,Georgia,High school graduate,Asian,Retired,4,Yes
4279,36,Female,Washington,Bachelor's degree,Black or African American,Student,3,Yes
4280,28,Female,Massachusetts,Less than high school,White,Student,5,No
4281,29,Female,South Carolina,Some college,White,Student,3,No
4282,20,Female,Colorado,Some college,White,Employed,5,No
4283,48,Female,Utah,,White,Employed,1,No
4284,38,Male,Indiana,Bachelor's degree,Hispanic or Latino,Retired,2,No
4285,38,Male,Texas,Some college,Asian,Unemployed,5,No
4286,33,Female,New York,Less than high school,Hispanic or Latino,Retired,3,No
4287,43,Male,North Carolina,,Hispanic or Latino,Unemployed,2,No
4288,48,Female,Alabama,Some college,White,,5,Yes
4289,56,Female,,High school graduate,Black or African American,Employed,5,No
4290,43,Male,Texas,Bachelor's degree,White,Employed,4,No
4291,20,Male,Minnesota,High school graduate,Asian,Employed,2,Yes
4292,34,,California,High school graduate,White,Unemployed,4,No
4293,28,Male,,Some college,White,Unemployed,1,No
4294,41,Male,Texas,High school graduate,White,Unemployed,3,Yes
4295,28,Male,Kentucky,High school graduate,White,Employed,1,No
4296,26,Female,Arizona,Less than high school,White,Student,1,No
4297,39,Female,Wisconsin,High school graduate,Black or African American,Employed,2,No
4298,32,Female,Louisiana,Less than high school,White,Retired,2,No
4299,28,Male,California,Less than high school,White,Student,4,No
4300,33,Female,New York,High school graduate,Black or African American,Retired,2,No
4301,42,Female,Georgia,High school graduate,White,Student,1,Yes
4302,45,Male,Georgia,Less than high school,,Student,4,Yes
4303,25,Male,South Dakota,High school graduate,Black or African American,Retired,4,Yes
4304,33,Male,Illinois,Some college,Asian,Student,5,Yes
4305,19,Male,South Carolina,High school graduate,Hispanic or Latino,Student,5,No
4306,48,Female,California,High school graduate,White,Unemployed,4,No
4307,50,Female,Nebraska,,White,Employed,3,No
4308,36,Female,Florida,,Hispanic or Latino,Retired,2,No
4309,34,Male,Illinois,Some college,White,Unemployed,4,No
4310,22,Male,Washington,Some college,Hispanic or Latino,Student,1,No
4311,35,Female,New York,Graduate degree,White,Retired,3,No
4312,37,Female,Florida,Some college,,Retired,2,No
4313,30,Female,Nebraska,Graduate degree,White,Unemployed,4,No
4314,38,Male,Utah,Some college,White,Employed,4,Yes
4315,18,Female,New Jersey,High school graduate,White,Retired,1,No
4316,39,Female,California,Some college,White,Student,1,No
4317,32,Male,Iowa,Some college,Black or African American,Unemployed,5,Yes
4318,35,,New Jersey,High school graduate,Black or African American,Employed,4,No
4319,42,Female,Washington,Some college,White,Student,3,No
4320,40,Male,New York,Some college,White,Student,1,No
4321,29,Male,Florida,Some college,White,Employed,3,No
4322,38,Male,Washington,,Black or African American,Employed,5,No
4323,32,Male,Washington,Bachelor's degree,White,Retired,2,No
4324,44,Other,North Carolina,Bachelor's degree,White,Student,1,No
4325,23,Male,Nevada,Some college,White,Student,3,No
4326,34,Female,Pennsylvania,Some college,White,Employed,3,No
4327,42,Female,Iowa,Bachelor's degree,White,Retired,4,No
4328,53,Female,Georgia,Some college,White,Student,5,No
4329,24,Female,New Jersey,Bachelor's degree,Hispanic or Latino,Retired,4,No
4330,39,Male,New York,Less than high school,White,Employed,5,No
4331,30,Female,Wisconsin,Graduate degree,Hispanic or Latino,Retired,4,No
4332,42,Female,Tennessee,High school graduate,Two or more races,,4,No
4333,41,Male,California,High school graduate,White,Employed,1,Yes
4334,25,,Pennsylvania,High school graduate,White,Employed,2,Yes
4335,32,Female,Iowa,High school graduate,,Student,1,No
4336,35,Male,Indiana,High school graduate,White,,3,No
4337,42,Other,New York,Less than high school,White,Student,2,No
4338,50,Male,Illinois,Some college,Asian,Student,2,Yes
4339,37,Male,Washington,,White,,5,Yes
4340,41,Female,Florida,High school graduate,White,Employed,3,No
4341,22,Female,Texas,Bachelor's degree,White,Student,3,Yes
4342,47,Female,California,Bachelor's degree,White,Retired,1,No
4343,26,Male,Arizona,Graduate degree,Hispanic or Latino,Student,3,Yes
4344,30,Female,New York,High school graduate,White,Student,2,Yes
4345,25,Female,Minnesota,Bachelor's degree,White,Student,5,Yes
4346,22,Female,Kentucky,,White,Retired,3,No
4347,32,Female,New York,Bachelor's degree,White,Unemployed,5,No
4348,27,Male,Nevada,High school graduate,Black or African American,Unemployed,3,No
4349,40,Female,Kansas,High school graduate,White,Employed,3,No
4350,30,Female,California,Graduate degree,White,Unemployed,3,No
4351,22,Male,Arkansas,,White,Employed,1,No
4352,40,Male,Oregon,Some college,White,Employed,5,No
4353,33,Male,South Carolina,High school graduate,White,Retired,3,Yes
4354,40,Female,Pennsylvania,Less than high school,,Student,2,No
4355,43,Female,Arizona,Graduate degree,Hispanic or Latino,Unemployed,3,No
4356,49,Male,California,Less than high school,,Unemployed,5,Yes
4357,23,Male,Montana,,White,Retired,2,No
4358,36,Female,Colorado,Bachelor's degree,White,Unemployed,2,Yes
4359,42,Female,California,High school graduate,White,Unemployed,4,No
4360,32,Male,Missouri,Some college,Asian,Employed,3,Yes
4361,35,Female,New York,Some college,Hispanic or Latino,Unemployed,5,No
4362,51,Female,Massachusetts,High school graduate,Native Hawaiian or Other Pacific Islander,Employed,5,No
4363,,Male,Indiana,Some college,White,Unemployed,2,No
4364,52,Female,New York,Bachelor's degree,White,Student,3,No
4365,32,Female,,High school graduate,White,Retired,4,No
4366,30,Female,California,Bachelor's degree,White,Retired,2,No
4367,47,Female,Kentucky,Some college,White,Unemployed,4,Yes
4368,30,Male,Florida,High school graduate,Hispanic or Latino,Retired,3,No
4369,32,Female,Florida,High school graduate,Black or African American,Student,5,No
4370,39,Male,California,Graduate degree,Hispanic or Latino,Employed,4,No
4371,50,Male,California,High school graduate,White,Unemployed,4,Yes
4372,35,Male,South Dakota,High school graduate,White,Employed,4,No
4373,46,Female,Kansas,Bachelor's degree,White,Employed,2,No
4374,39,Female,Pennsylvania,,White,Retired,5,No
4375,,Female,Maryland,Bachelor's degree,White,Unemployed,2,No
4376,47,Male,Florida,High school graduate,White,Retired,3,No
4377,18,Male,Florida,High school graduate,White,Retired,2,No
4378,24,Female,New York,Bachelor's degree,White,Unemployed,2,No
4379,48,Female,Minnesota,Some college,,Unemployed,3,No
4380,40,Male,Tennessee,Some college,Hispanic or Latino,Unemployed,3,No
4381,44,Female,Arkansas,High school graduate,Asian,Retired,2,Yes
4382,39,Male,South Carolina,Some college,White,Unemployed,2,No
4383,35,Male,Texas,Some college,White,Employed,5,Yes
4384,31,Female,Montana,Some college,Asian,Retired,5,Yes
4385,36,Female,Arizona,High school graduate,White,Employed,5,No
4386,34,Female,Minnesota,Graduate degree,Hispanic or Latino,Employed,1,Yes
4387,24,Male,Texas,Some college,White,Employed,3,No
4388,36,Female,Alaska,Bachelor's degree,Hispanic or Latino,Retired,3,No
4389,22,Female,California,High school graduate,Black or African American,Employed,2,No
4390,37,Female,New Jersey,Less than high school,White,Retired,2,No
4391,46,Female,New Jersey,Bachelor's degree,White,Employed,3,Yes
4392,29,Female,Hawaii,Some college,White,Employed,2,Yes
4393,38,Female,New Jersey,,Black or African American,,3,No
4394,31,Male,Illinois,Less than high school,White,Employed,3,No
4395,32,Male,California,Some college,White,Employed,2,No
4396,18,Male,Florida,High school graduate,White,Unemployed,3,No
4397,47,Female,Wisconsin,Graduate degree,Asian,Employed,1,No
4398,48,Female,California,High school graduate,American Indian or Alaska Native,Unemployed,1,No
4399,,Female,Alabama,Some college,White,Student,1,No
4400,22,Male,California,High school graduate,,Unemployed,1,No
4401,57,Female,California,Less than high school,,Retired,3,No
4402,39,Male,South Dakota,Bachelor's degree,Black or African American,Unemployed,4,Yes
4403,47,Female,Virginia,Bachelor's degree,White,Student,1,No
4404,,Male,Michigan,Less than high school,White,Student,3,No
4405,34,Male,Kentucky,High school graduate,Black or African American,Retired,5,Yes
4406,39,Female,Texas,Less than high school,Black or African American,Employed,5,No
4407,23,Male,,High school graduate,Black or African American,Unemployed,2,No
4408,,Male,New Jersey,High school graduate,White,Unemployed,1,No
4409,,Female,New York,Some college,White,Retired,2,No
4410,21,Male,Illinois,Some college,Hispanic or Latino,Retired,1,No
4411,23,Female,Tennessee,Bachelor's degree,White,Retired,1,No
4412,35,Female,Ohio,High school graduate,Black or African American,Student,2,No
4413,50,Male,Florida,Graduate degree,White,Unemployed,1,No
4414,46,Female,Arizona,High school graduate,White,Retired,4,No
4415,33,Female,South Carolina,Bachelor's degree,White,Retired,4,No
4416,30,Female,Pennsylvania,Graduate degree,White,,2,No
4417,35,Male,Washington,High school graduate,White,Retired,4,No
4418,26,Male,Texas,Bachelor's degree,White,Retired,4,No
4419,24,Male,Ohio,Some college,White,Student,3,No
4420,33,Male,Massachusetts,High school graduate,White,Unemployed,4,Yes
4421,40,Female,South Carolina,High school graduate,Hispanic or Latino,Retired,2,No
4422,26,Male,Colorado,Bachelor's degree,,Retired,4,Yes
4423,18,Male,Massachusetts,Graduate degree,White,Unemployed,3,Yes
4424,30,Female,Alabama,Bachelor's degree,Black or African American,Retired,2,No
4425,40,Male,California,High school graduate,Black or African American,Retired,2,Yes
4426,43,Male,Ohio,,,Student,4,No
4427,40,Female,Nebraska,Bachelor's degree,,Employed,5,Yes
4428,29,Male,Texas,Graduate degree,,Employed,3,No
4429,31,Male,Virginia,Less than high school,White,Unemployed,1,No
4430,34,Female,California,Bachelor's degree,White,Student,2,No
4431,38,Female,Michigan,Bachelor's degree,Black or African American,Student,3,No
4432,55,Male,Connecticut,Less than high school,,Employed,1,No
4433,,Male,,Graduate degree,White,Student,2,Yes
4434,19,Female,North Carolina,Some college,White,Student,4,Yes
4435,36,Male,Connecticut,Less than high school,White,Retired,3,Yes
4436,,Female,Pennsylvania,Some college,White,Employed,3,Yes
4437,44,Male,Ohio,High school graduate,White,Student,3,No
4438,30,Male,Tennessee,High school graduate,Hispanic or Latino,Retired,2,Yes
4439,29,Male,Maryland,Less than high school,Hispanic or Latino,Unemployed,5,Yes
4440,18,Male,Virginia,Bachelor's degree,Hispanic or Latino,Unemployed,3,No
4441,25,Male,Maryland,Graduate degree,White,Employed,3,No
4442,29,Female,Georgia,Some college,White,Unemployed,2,Yes
4443,42,Female,Idaho,Some college,Hispanic or Latino,Retired,5,No
4444,30,Male,New York,High school graduate,Two or more races,Student,3,No
4445,34,Female,,Bachelor's degree,White,Unemployed,1,No
4446,47,Male,Arkansas,Bachelor's degree,White,Unemployed,1,No
4447,49,Female,Texas,Less than high school,White,Retired,2,No
4448,34,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Unemployed,4,No
4449,32,Prefer not to say,Wisconsin,High school graduate,Hispanic or Latino,Retired,2,No
4450,31,Female,Florida,Some college,Hispanic or Latino,Employed,5,No
4451,37,Female,Texas,Some college,White,Retired,5,Yes
4452,41,Female,Idaho,Some college,White,Unemployed,5,No
4453,32,Female,New Jersey,Some college,White,Employed,2,Yes
4454,40,Male,Texas,,White,Unemployed,5,Yes
4455,25,Male,Texas,Some college,Black or African American,Student,2,No
4456,,Female,Arizona,High school graduate,White,Student,3,No
4457,20,Female,Colorado,High school graduate,Asian,Unemployed,4,No
4458,40,Male,,Less than high school,,Employed,3,Yes
4459,30,Male,Florida,Bachelor's degree,,Retired,1,No
4460,34,Other,Rhode Island,Some college,Hispanic or Latino,Student,4,No
4461,39,Male,Oklahoma,High school graduate,White,Unemployed,5,Yes
4462,40,Female,Virginia,Some college,Asian,Employed,1,No
4463,35,Male,Alabama,Bachelor's degree,White,Unemployed,2,Yes
4464,18,Male,Utah,Less than high school,White,Unemployed,5,No
4465,24,Female,Ohio,Less than high school,Hispanic or Latino,Unemployed,1,No
4466,39,Female,Georgia,High school graduate,White,Employed,2,No
4467,48,Male,Texas,Less than high school,White,Unemployed,2,No
4468,35,Male,California,Bachelor's degree,White,Student,2,No
4469,,Male,Tennessee,Some college,White,Employed,2,No
4470,21,Prefer not to say,Utah,,White,Student,1,No
4471,35,Female,Illinois,Graduate degree,Hispanic or Latino,Student,3,No
4472,29,Female,,,White,Student,2,No
4473,33,Male,Michigan,Graduate degree,White,Employed,2,No
4474,35,Female,Ohio,Less than high school,White,Employed,4,Yes
4475,43,Female,Florida,High school graduate,Hispanic or Latino,Retired,5,No
4476,37,Female,Florida,Bachelor's degree,White,Unemployed,1,Yes
4477,28,Female,New York,High school graduate,Hispanic or Latino,,3,No
4478,41,Female,Florida,Less than high school,White,Unemployed,5,Yes
4479,35,Male,Indiana,Graduate degree,Hispanic or Latino,Unemployed,2,No
4480,40,Female,Delaware,,Black or African American,Retired,1,Yes
4481,19,Male,Indiana,,Hispanic or Latino,Retired,2,No
4482,38,,New Jersey,Graduate degree,White,Employed,2,No
4483,40,Male,Tennessee,High school graduate,Asian,Student,2,Yes
4484,41,,Indiana,Less than high school,White,Employed,2,Yes
4485,48,Female,Missouri,,White,Unemployed,2,No
4486,40,Male,Indiana,Graduate degree,Black or African American,Employed,5,Yes
4487,18,Female,Colorado,High school graduate,White,Retired,5,No
4488,35,Male,California,Some college,Hispanic or Latino,Unemployed,2,No
4489,32,Female,California,Less than high school,Hispanic or Latino,Unemployed,2,No
4490,35,Male,Kentucky,Some college,Hispanic or Latino,Student,4,Yes
4491,,Male,South Carolina,High school graduate,White,Retired,5,No
4492,33,Female,Michigan,Some college,Black or African American,Retired,5,No
4493,35,Female,Georgia,High school graduate,White,Retired,2,No
4494,49,Female,Utah,Less than high school,Asian,Employed,2,Yes
4495,42,Female,Colorado,,White,Student,3,Yes
4496,41,Female,Pennsylvania,Graduate degree,Hispanic or Latino,Unemployed,1,No
4497,42,Male,Missouri,Bachelor's degree,White,Student,3,No
4498,23,Male,New York,Graduate degree,White,Student,5,Yes
4499,29,Male,Florida,Bachelor's degree,Black or African American,Employed,5,No
4500,38,Female,Texas,High school graduate,Hispanic or Latino,Student,3,No
4501,30,Female,West Virginia,Some college,White,Employed,2,No
4502,33,,North Carolina,Some college,Asian,Employed,2,No
4503,30,Male,Texas,Bachelor's degree,,Unemployed,4,No
4504,24,Female,New York,Some college,White,Student,4,No
4505,20,Female,California,Less than high school,Black or African American,Unemployed,3,No
4506,37,Male,North Carolina,,White,Employed,5,No
4507,21,Male,Massachusetts,High school graduate,White,Retired,1,No
4508,38,Male,California,High school graduate,White,Unemployed,5,No
4509,18,Female,California,Less than high school,White,Employed,2,Yes
4510,33,Male,Iowa,High school graduate,White,Student,2,No
4511,42,Male,Colorado,Less than high school,Hispanic or Latino,Retired,4,No
4512,31,Male,California,Graduate degree,White,Student,2,No
4513,26,Female,New York,Less than high school,White,Unemployed,1,No
4514,18,Female,Louisiana,High school graduate,White,Retired,3,No
4515,18,Male,Delaware,Bachelor's degree,White,Retired,2,Yes
4516,43,Female,Georgia,Some college,White,Unemployed,3,No
4517,20,Male,,Bachelor's degree,Black or African American,Student,2,No
4518,29,Male,Ohio,Some college,White,Employed,4,No
4519,21,Female,Michigan,High school graduate,White,Retired,2,No
4520,43,Male,California,High school graduate,White,Student,3,No
4521,36,Male,Texas,Bachelor's degree,Black or African American,Retired,3,Yes
4522,37,Male,California,High school graduate,White,Retired,2,No
4523,30,Female,California,Bachelor's degree,White,Employed,4,No
4524,29,Female,Pennsylvania,Bachelor's degree,White,Retired,3,No
4525,,Male,California,Less than high school,White,Student,1,No
4526,,Female,Texas,Less than high school,White,Retired,2,No
4527,52,Male,Pennsylvania,Bachelor's degree,Black or African American,Unemployed,3,No
4528,20,Male,Illinois,Bachelor's degree,Black or African American,Unemployed,2,No
4529,,Female,,Less than high school,White,Unemployed,1,No
4530,40,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Employed,3,No
4531,25,Female,Florida,Less than high school,White,Unemployed,2,No
4532,42,Male,Louisiana,Some college,Hispanic or Latino,Retired,4,No
4533,30,Male,Michigan,Graduate degree,White,,2,No
4534,18,,Ohio,Some college,White,Unemployed,4,No
4535,44,Female,Minnesota,Some college,Black or African American,Retired,2,No
4536,34,Male,Michigan,Bachelor's degree,White,Retired,3,No
4537,25,Male,Missouri,Graduate degree,White,Retired,1,No
4538,31,Female,California,Bachelor's degree,White,Retired,4,No
4539,26,Female,,Some college,White,Employed,4,No
4540,36,Male,Louisiana,Some college,White,Employed,4,Yes
4541,35,Female,Pennsylvania,High school graduate,Asian,Retired,4,No
4542,38,Male,Wyoming,,Hispanic or Latino,Unemployed,5,No
4543,51,Male,Nevada,High school graduate,Asian,Retired,1,No
4544,49,,California,Graduate degree,White,Unemployed,4,No
4545,21,Female,Florida,Graduate degree,,Unemployed,4,No
4546,37,Female,California,Less than high school,Hispanic or Latino,Retired,5,Yes
4547,44,Male,Texas,Bachelor's degree,Hispanic or Latino,Retired,4,Yes
4548,31,Male,Texas,Bachelor's degree,White,Retired,4,Yes
4549,28,Female,Arizona,Bachelor's degree,Black or African American,Employed,5,No
4550,45,Male,Illinois,Bachelor's degree,Hispanic or Latino,Retired,1,Yes
4551,59,Female,,Less than high school,White,Employed,3,No
4552,,Female,Wisconsin,Less than high school,Hispanic or Latino,Employed,3,No
4553,39,Male,Maryland,Bachelor's degree,White,Unemployed,5,Yes
4554,40,Male,Pennsylvania,Some college,White,Retired,2,No
4555,29,Male,North Carolina,Bachelor's degree,White,Employed,2,Yes
4556,30,Female,,Some college,Hispanic or Latino,Student,4,No
4557,20,Female,California,High school graduate,Asian,Student,3,Yes
4558,42,Male,,Less than high school,White,Retired,5,No
4559,42,,Michigan,Graduate degree,White,Employed,3,No
4560,35,Female,Indiana,High school graduate,White,Unemployed,4,Yes
4561,30,Male,Illinois,High school graduate,White,Retired,5,No
4562,34,Female,Nevada,Bachelor's degree,Hispanic or Latino,Retired,1,Yes
4563,41,Male,,Bachelor's degree,Asian,Unemployed,2,No
4564,,Female,California,Graduate degree,White,Retired,5,No
4565,27,Male,Alabama,High school graduate,White,Employed,2,Yes
4566,50,Male,Minnesota,High school graduate,Hispanic or Latino,Student,3,No
4567,36,Male,Georgia,High school graduate,White,Employed,3,Yes
4568,37,Female,Texas,Bachelor's degree,,Retired,5,No
4569,34,Female,Virginia,High school graduate,White,Employed,3,No
4570,39,Male,Wisconsin,Some college,White,Student,3,No
4571,22,Female,California,Graduate degree,Black or African American,Unemployed,1,No
4572,56,Female,Utah,High school graduate,Hispanic or Latino,Student,1,No
4573,33,Female,Virginia,Bachelor's degree,White,Student,1,No
4574,29,Female,California,Bachelor's degree,Black or African American,Employed,2,No
4575,27,Female,Florida,Less than high school,White,Student,5,Yes
4576,38,Male,Texas,Graduate degree,Hispanic or Latino,Retired,4,Yes
4577,28,,,High school graduate,Hispanic or Latino,Unemployed,2,No
4578,,Male,Missouri,Bachelor's degree,White,Employed,5,Yes
4579,36,Male,Tennessee,Graduate degree,Hispanic or Latino,Employed,5,Yes
4580,42,Female,Pennsylvania,Some college,White,Unemployed,4,Yes
4581,50,Male,Nebraska,Some college,White,Student,4,No
4582,26,Female,Indiana,High school graduate,White,Retired,2,No
4583,39,Female,Texas,Some college,White,Retired,3,No
4584,41,Female,Kansas,Graduate degree,White,Employed,2,Yes
4585,25,Male,Michigan,Less than high school,White,Student,4,No
4586,23,Male,Georgia,,Hispanic or Latino,Employed,4,No
4587,,Female,Texas,Less than high school,White,Student,4,Yes
4588,34,Female,Indiana,Bachelor's degree,White,Student,2,No
